101,2023,123,139,12.5,0,23.05,0
101,2023,123,140,12.5,0,23.05,0
101,2023,123,141,12.5,0,23.05,0
101,2023,123,142,12.5,0,23.03,0
101,2023,123,143,12.5,0,23.03,0
101,2023,123,144,12.5,0,23.03,0
101,2023,123,145,12.5,0,23.02,0
101,2023,123,146,12.5,0,23.02,0
101,2023,123,147,12.5,0,23.01,0
101,2023,123,148,12.5,0,23.02,0
101,2023,123,149,12.5,.028,23.02,0
101,2023,123,150,12.5,0,23.03,0
101,2023,123,151,12.5,0,23.03,0
101,2023,123,152,12.5,0,23.03,0
101,2023,123,153,12.5,.028,23.03,0
101,2023,123,154,12.5,.085,23.03,0
101,2023,123,155,12.5,.028,23.02,0
101,2023,123,156,12.5,0,23.03,0
101,2023,123,157,12.5,0,23.02,0
101,2023,123,158,12.5,0,23.02,0
101,2023,123,159,12.5,0,23.02,0
101,2023,123,200,12.5,0,23.02,0
101,2023,123,201,12.5,0,23.05,0
101,2023,123,202,12.5,0,23.08,0
101,2023,123,203,12.5,0,23.11,0
101,2023,123,204,12.5,0,23.12,0
101,2023,123,205,12.5,0,23.12,0
101,2023,123,206,12.5,0,23.15,0
101,2023,123,207,12.5,0,23.18,0
101,2023,123,208,12.5,0,23.2,0
101,2023,123,209,12.5,0,23.22,0
101,2023,123,210,12.5,0,23.22,0
101,2023,123,211,12.49,0,23.22,0
101,2023,123,212,12.49,0,23.22,0
101,2023,123,213,12.5,0,23.22,0
101,2023,123,214,12.49,0,23.22,0
101,2023,123,215,12.49,0,23.22,0
101,2023,123,216,12.49,0,23.23,0
101,2023,123,217,12.49,0,23.24,0
101,2023,123,218,12.49,0,23.24,0
101,2023,123,219,12.49,0,23.24,0
101,2023,123,220,12.49,0,23.24,0
101,2023,123,221,12.49,0,23.24,0
101,2023,123,222,12.49,0,23.22,0
101,2023,123,223,12.49,0,23.22,0
101,2023,123,224,12.49,0,23.2,0
101,2023,123,225,12.49,.028,23.19,0
101,2023,123,226,12.49,0,23.17,0
101,2023,123,227,12.49,.028,23.16,0
101,2023,123,228,12.49,.085,23.14,0
101,2023,123,229,12.49,.113,23.12,0
101,2023,123,230,12.49,.113,23.11,0
101,2023,123,231,12.49,.056,23.09,0
101,2023,123,232,12.49,.028,23.08,0
101,2023,123,233,12.49,0,23.07,0
101,2023,123,234,12.49,0,23.07,0
101,2023,123,235,12.49,0,23.07,0
101,2023,123,236,12.49,0,23.07,0
101,2023,123,237,12.49,0,23.09,0
101,2023,123,238,12.49,0,23.09,0
101,2023,123,239,12.49,.028,23.09,0
101,2023,123,240,12.49,0,23.1,0
101,2023,123,241,12.49,0,23.11,0
101,2023,123,242,12.49,0,23.1,0
101,2023,123,243,12.49,.028,23.09,0
101,2023,123,244,12.49,0,23.09,0
101,2023,123,245,12.49,0,23.08,0
101,2023,123,246,12.49,0,23.07,0
101,2023,123,247,12.49,0,23.07,0
101,2023,123,248,12.49,0,23.05,0
101,2023,123,249,12.49,0,23.04,0
101,2023,123,250,12.49,0,23.04,0
101,2023,123,251,12.49,0,23.04,0
101,2023,123,252,12.49,0,23.04,0
101,2023,123,253,12.49,.028,23.04,0
101,2023,123,254,12.49,0,23.05,0
101,2023,123,255,12.49,.028,23.07,0
101,2023,123,256,12.49,0,23.11,0
101,2023,123,257,12.49,0,23.13,0
101,2023,123,258,12.49,0,23.15,0
101,2023,123,259,12.49,0,23.16,0
101,2023,123,300,12.49,0,23.19,0
101,2023,123,301,12.49,0,23.19,0
101,2023,123,302,12.49,0,23.19,0
101,2023,123,303,12.49,0,23.19,0
101,2023,123,304,12.49,0,23.2,0
101,2023,123,305,12.49,0,23.2,0
101,2023,123,306,12.49,0,23.21,0
101,2023,123,307,12.49,.028,23.21,0
101,2023,123,308,12.49,0,23.22,0
101,2023,123,309,12.49,0,23.24,0
101,2023,123,310,12.49,0,23.24,0
101,2023,123,311,12.49,0,23.24,0
101,2023,123,312,12.49,0,23.24,0
101,2023,123,313,12.49,0,23.25,0
101,2023,123,314,12.49,0,23.26,0
101,2023,123,315,12.49,.028,23.26,0
101,2023,123,316,12.49,.028,23.27,0
101,2023,123,317,12.49,0,23.27,0
101,2023,123,318,12.49,0,23.26,0
101,2023,123,319,12.49,0,23.27,0
101,2023,123,320,12.49,0,23.28,0
101,2023,123,321,12.49,0,23.29,0
101,2023,123,322,12.49,.028,23.3,0
101,2023,123,323,12.49,.028,23.31,0
101,2023,123,324,12.49,0,23.34,0
101,2023,123,325,12.49,0,23.35,0
101,2023,123,326,12.49,.056,23.36,0
101,2023,123,327,12.49,0,23.38,0
101,2023,123,328,12.49,0,23.41,0
101,2023,123,329,12.49,0,23.41,0
101,2023,123,330,12.49,0,23.43,0
101,2023,123,331,12.49,0,23.43,0
101,2023,123,332,12.49,0,23.44,0
101,2023,123,333,12.49,0,23.44,0
101,2023,123,334,12.49,0,23.41,0
101,2023,123,335,12.49,.028,23.41,0
101,2023,123,336,12.49,.028,23.4,0
101,2023,123,337,12.49,.056,23.4,0
101,2023,123,338,12.49,.056,23.39,0
101,2023,123,339,12.49,0,23.4,0
101,2023,123,340,12.49,0,23.41,0
101,2023,123,341,12.49,0,23.41,0
101,2023,123,342,12.49,.028,23.41,0
101,2023,123,343,12.49,.028,23.41,0
101,2023,123,344,12.49,0,23.39,0
101,2023,123,345,12.49,0,23.41,0
101,2023,123,346,12.49,.028,23.41,0
101,2023,123,347,12.49,0,23.41,0
101,2023,123,348,12.49,0,23.41,0
101,2023,123,349,12.49,0,23.41,0
101,2023,123,350,12.49,.028,23.41,0
101,2023,123,351,12.49,.056,23.41,0
101,2023,123,352,12.49,.028,23.44,0
101,2023,123,353,12.49,0,23.44,0
101,2023,123,354,12.49,0,23.44,0
101,2023,123,355,12.49,.028,23.44,0
101,2023,123,356,12.49,.028,23.44,0
101,2023,123,357,12.49,.028,23.43,0
101,2023,123,358,12.49,.028,23.43,0
101,2023,123,359,12.49,0,23.43,0
101,2023,123,400,12.49,.028,23.43,0
101,2023,123,401,12.49,.085,23.43,0
101,2023,123,402,12.49,.056,23.43,0
101,2023,123,403,12.49,0,23.42,0
101,2023,123,404,12.49,.028,23.41,0
101,2023,123,405,12.49,0,23.42,0
101,2023,123,406,12.49,.028,23.43,0
101,2023,123,407,12.49,.056,23.43,0
101,2023,123,408,12.49,0,23.42,0
101,2023,123,409,12.49,.028,23.44,0
101,2023,123,410,12.49,.028,23.44,0
101,2023,123,411,12.49,0,23.44,0
101,2023,123,412,12.49,.028,23.44,0
101,2023,123,413,12.49,.056,23.44,0
101,2023,123,414,12.49,.028,23.44,0
101,2023,123,415,12.48,0,23.44,0
101,2023,123,416,12.49,.028,23.44,0
101,2023,123,417,12.49,0,23.44,0
101,2023,123,418,12.49,.141,23.44,0
101,2023,123,419,12.49,.056,23.42,0
101,2023,123,420,12.48,.113,23.41,0
101,2023,123,421,12.49,.056,23.42,0
101,2023,123,422,12.48,.113,23.42,0
101,2023,123,423,12.49,.028,23.41,0
101,2023,123,424,12.48,.056,23.41,0
101,2023,123,425,12.49,.028,23.41,0
101,2023,123,426,12.48,.056,23.41,0
101,2023,123,427,12.49,.085,23.41,0
101,2023,123,428,12.48,.028,23.41,0
101,2023,123,429,12.49,.028,23.41,0
101,2023,123,430,12.49,.056,23.41,0
101,2023,123,431,12.49,.056,23.4,0
101,2023,123,432,12.48,0,23.41,0
101,2023,123,433,12.49,0,23.41,0
101,2023,123,434,12.48,0,23.41,0
101,2023,123,435,12.49,0,23.42,0
101,2023,123,436,12.49,0,23.43,0
101,2023,123,437,12.49,.028,23.42,0
101,2023,123,438,12.49,.056,23.41,0
101,2023,123,439,12.49,.113,23.41,0
101,2023,123,440,12.48,.028,23.41,0
101,2023,123,441,12.49,.028,23.41,0
101,2023,123,442,12.48,.056,23.41,0
101,2023,123,443,12.48,.085,23.41,0
101,2023,123,444,12.48,.056,23.41,0
101,2023,123,445,12.48,.028,23.41,0
101,2023,123,446,12.49,.028,23.4,0
101,2023,123,447,12.48,.113,23.39,0
101,2023,123,448,12.49,.141,23.39,0
101,2023,123,449,12.49,.197,23.38,0
101,2023,123,450,12.49,.113,23.38,0
101,2023,123,451,12.49,.169,23.37,0
101,2023,123,452,12.49,.113,23.37,0
101,2023,123,453,12.49,.141,23.36,0
101,2023,123,454,12.48,.056,23.37,0
101,2023,123,455,12.49,.085,23.37,0
101,2023,123,456,12.48,0,23.37,0
101,2023,123,457,12.48,0,23.36,0
101,2023,123,458,12.49,.028,23.36,0
101,2023,123,459,12.48,0,23.36,0
101,2023,123,500,12.48,0,23.36,0
101,2023,123,501,12.48,0,23.37,0
101,2023,123,502,12.48,.028,23.37,0
101,2023,123,503,12.48,.028,23.37,0
101,2023,123,504,12.49,.028,23.37,0
101,2023,123,505,12.48,.056,23.37,0
101,2023,123,506,12.48,.113,23.36,0
101,2023,123,507,12.48,.113,23.36,0
101,2023,123,508,12.48,.197,23.36,0
101,2023,123,509,12.48,.254,23.36,0
101,2023,123,510,12.48,.31,23.36,0
101,2023,123,511,12.49,.338,23.36,0
101,2023,123,512,12.48,.338,23.36,0
101,2023,123,513,12.48,.338,23.36,0
101,2023,123,514,12.48,.338,23.36,0
101,2023,123,515,12.48,.338,23.36,0
101,2023,123,516,12.48,.536,23.35,0
101,2023,123,517,12.48,.79,23.34,0
101,2023,123,518,12.48,1.015,23.34,0
101,2023,123,519,12.48,1.015,23.34,0
101,2023,123,520,12.48,1.241,23.33,0
101,2023,123,521,12.48,1.664,23.33,0
101,2023,123,522,12.48,1.692,23.32,0
101,2023,123,523,12.48,1.889,23.31,0
101,2023,123,524,12.48,2.312,23.31,0
101,2023,123,525,12.48,2.369,23.31,0
101,2023,123,526,12.48,2.594,23.3,0
101,2023,123,527,12.48,3.017,23.29,0
101,2023,123,528,12.48,3.299,23.29,0
101,2023,123,529,12.48,3.779,23.29,0
101,2023,123,530,12.48,4.061,23.27,0
101,2023,123,531,12.48,4.54,23.25,0
101,2023,123,532,12.48,5.048,23.24,0
101,2023,123,533,12.48,5.555,23.24,0
101,2023,123,534,12.48,6.147,23.24,0
101,2023,123,535,12.48,6.627,23.24,0
101,2023,123,536,12.48,7.08,23.24,0
101,2023,123,537,12.48,7.64,23.23,0
101,2023,123,538,12.48,8.32,23.22,0
101,2023,123,539,12.48,8.91,23.21,0
101,2023,123,540,12.48,9.5,23.21,0
101,2023,123,541,12.48,10.1,23.2,0
101,2023,123,542,12.48,10.77,23.19,0
101,2023,123,543,12.48,11.62,23.19,0
101,2023,123,544,12.48,12.6,23.19,0
101,2023,123,545,12.48,13.54,23.2,0
101,2023,123,546,12.48,14.18,23.21,0
101,2023,123,547,12.48,14.66,23.21,0
101,2023,123,548,12.49,15.71,23.21,0
101,2023,123,549,12.49,16.72,23.23,0
101,2023,123,550,12.49,17.43,23.24,0
101,2023,123,551,12.49,17.88,23.24,0
101,2023,123,552,12.5,18.3,23.24,0
101,2023,123,553,12.5,19.23,23.24,0
101,2023,123,554,12.51,20.11,23.24,0
101,2023,123,555,12.51,20.39,23.25,0
101,2023,123,556,12.51,20.7,23.26,0
101,2023,123,557,12.51,20.98,23.26,0
101,2023,123,558,12.52,21.4,23.27,0
101,2023,123,559,12.52,21.74,23.28,0
101,2023,123,600,12.52,22.19,23.29,0
101,2023,123,601,12.52,22.62,23.3,0
101,2023,123,602,12.52,23.04,23.31,0
101,2023,123,603,12.53,23.57,23.31,0
101,2023,123,604,12.53,24.03,23.31,0
101,2023,123,605,12.53,24.81,23.32,0
101,2023,123,606,12.54,25.83,23.34,0
101,2023,123,607,12.54,26.7,23.34,0
101,2023,123,608,12.54,27.8,23.33,0
101,2023,123,609,12.55,28.88,23.33,0
101,2023,123,610,12.55,30.45,23.34,0
101,2023,123,611,12.56,32.6,23.34,0
101,2023,123,612,12.58,35.28,23.33,0
101,2023,123,613,12.59,37.7,23.31,0
101,2023,123,614,12.61,38.74,23.3,0
101,2023,123,615,12.62,40.01,23.32,0
101,2023,123,616,12.63,40.61,23.33,0
101,2023,123,617,12.65,40.89,23.34,0
101,2023,123,618,12.66,42.1,23.34,0
101,2023,123,619,12.68,44.47,23.35,0
101,2023,123,620,12.7,47.71,23.37,0
101,2023,123,621,12.73,50.84,23.41,0
101,2023,123,622,12.77,53.44,23.42,0
101,2023,123,623,12.8,56.76,23.43,0
101,2023,123,624,12.84,60.49,23.43,0
101,2023,123,625,12.89,65.53,23.44,0
101,2023,123,626,12.93,73.9,23.42,0
101,2023,123,627,13,86,23.47,0
101,2023,123,628,13.08,96.1,23.53,0
101,2023,123,629,13.17,102.9,23.56,0
101,2023,123,630,13.23,107.4,23.55,0
101,2023,123,631,13.24,114.3,23.61,0
101,2023,123,632,13.24,123.8,23.67,0
101,2023,123,633,13.23,120,23.69,0
101,2023,123,634,13.23,118.7,23.62,0
101,2023,123,635,13.23,119.7,23.65,0
101,2023,123,636,13.23,120.7,23.72,0
101,2023,123,637,13.23,120,23.61,0
101,2023,123,638,13.23,115.4,23.63,0
101,2023,123,639,13.23,114.2,23.61,0
101,2023,123,640,13.23,120.5,23.6,0
101,2023,123,641,13.23,161.8,23.58,0
101,2023,123,642,13.23,182.9,23.65,0
101,2023,123,643,13.23,243.6,23.74,0
101,2023,123,644,13.23,174.7,23.77,0
101,2023,123,645,13.23,166,23.86,0
101,2023,123,646,13.23,191.6,23.91,0
101,2023,123,647,13.23,238.6,23.8,0
101,2023,123,648,13.23,245,23.9,0
101,2023,123,649,13.22,208.7,24.02,0
101,2023,123,650,13.23,267.8,24.16,0
101,2023,123,651,13.22,272.8,24.13,0
101,2023,123,652,13.22,278.9,24.16,0
101,2023,123,653,13.22,285.1,24.15,0
101,2023,123,654,13.22,283.8,24.3,0
101,2023,123,655,13.22,247.2,24.07,0
101,2023,123,656,13.22,227.3,24.08,0
101,2023,123,657,13.22,252.3,24.09,0
101,2023,123,658,13.22,251.9,24.03,0
101,2023,123,659,13.22,240.6,24.01,0
101,2023,123,700,13.22,224.1,24.14,0
101,2023,123,701,13.22,204,24.24,0
101,2023,123,702,13.22,226.7,24.3,0
101,2023,123,703,13.22,272.4,24.19,0
101,2023,123,704,13.22,226.1,24.21,0
101,2023,123,705,13.22,208.2,24.3,0
101,2023,123,706,13.22,288.3,24.36,0
101,2023,123,707,13.22,310.8,24.42,0
101,2023,123,708,13.22,322.4,24.48,0
101,2023,123,709,13.22,318.9,24.48,0
101,2023,123,710,13.22,339.8,24.44,0
101,2023,123,711,13.22,363.4,24.58,0
101,2023,123,712,13.22,278.7,24.69,0
101,2023,123,713,13.21,295,24.7,0
101,2023,123,714,13.21,183,24.56,0
101,2023,123,715,13.21,150.7,24.56,0
101,2023,123,716,13.21,151.1,24.46,0
101,2023,123,717,13.21,150.9,24.4,0
101,2023,123,718,13.21,149.8,24.33,0
101,2023,123,719,13.21,150.9,24.33,0
101,2023,123,720,13.21,161.6,24.31,0
101,2023,123,721,13.21,214.6,24.36,0
101,2023,123,722,13.21,254.2,24.39,0
101,2023,123,723,13.21,317.9,24.46,0
101,2023,123,724,13.21,323.4,24.51,0
101,2023,123,725,13.21,353.8,24.55,0
101,2023,123,726,13.21,292.2,24.56,0
101,2023,123,727,13.21,402,24.56,0
101,2023,123,728,13.21,415.6,24.72,0
101,2023,123,729,13.21,360.5,24.84,0
101,2023,123,730,13.21,302.6,24.98,0
101,2023,123,731,13.21,444.2,25.04,0
101,2023,123,732,13.21,474.1,24.86,0
101,2023,123,733,13.2,479.8,25.1,0
101,2023,123,734,13.2,480.6,25.24,0
101,2023,123,735,13.2,485.2,25.19,0
101,2023,123,736,13.2,492.9,25.34,0
101,2023,123,737,13.2,499.3,25.45,0
101,2023,123,738,13.2,497.3,25.45,0
101,2023,123,739,13.2,453,25.68,0
101,2023,123,740,13.19,427.3,25.44,0
101,2023,123,741,13.19,441.4,25.25,0
101,2023,123,742,13.19,484.1,25.4,0
101,2023,123,743,13.19,395.6,25.58,0
101,2023,123,744,13.19,356.4,25.57,0
101,2023,123,745,13.19,355.3,25.36,0
101,2023,123,746,13.19,429.8,25.27,0
101,2023,123,747,13.19,492.5,25.28,0
101,2023,123,748,13.19,509.1,25.46,0
101,2023,123,749,13.18,500.8,25.39,0
101,2023,123,750,13.18,520.9,25.51,0
101,2023,123,751,13.18,467.9,25.69,0
101,2023,123,752,13.18,336,25.66,0
101,2023,123,753,13.18,438.6,25.66,0
101,2023,123,754,13.18,515.5,25.46,0
101,2023,123,755,13.18,380.8,25.53,0
101,2023,123,756,13.18,443.8,25.47,0
101,2023,123,757,13.18,356.4,25.47,0
101,2023,123,758,13.18,260.2,25.5,0
101,2023,123,759,13.18,279.3,25.53,0
101,2023,123,800,13.18,507.3,25.65,0
101,2023,123,801,13.18,613.2,25.82,0
101,2023,123,802,13.17,535.9,25.96,0
101,2023,123,803,13.17,492.1,26.06,0
101,2023,123,804,13.17,503.3,26.07,0
101,2023,123,805,13.17,594.9,26.2,0
101,2023,123,806,13.17,410,26.57,0
101,2023,123,807,13.17,343.8,26.54,0
101,2023,123,808,13.17,480.2,26.49,0
101,2023,123,809,13.17,506.9,26.43,0
101,2023,123,810,13.17,537.6,26.49,0
101,2023,123,811,13.17,549.9,26.42,0
101,2023,123,812,13.17,525.5,26.5,0
101,2023,123,813,13.16,536.3,26.64,0
101,2023,123,814,13.16,534.5,26.61,0
101,2023,123,815,13.16,371.1,26.5,0
101,2023,123,816,13.16,267.8,26.45,0
101,2023,123,817,13.16,250.8,26.43,0
101,2023,123,818,13.16,281.2,26.43,0
101,2023,123,819,13.16,252.5,26.28,0
101,2023,123,820,13.16,228.6,26.29,0
101,2023,123,821,13.16,212.8,26.22,0
101,2023,123,822,13.16,186,26.11,0
101,2023,123,823,13.16,151.5,26.02,0
101,2023,123,824,13.16,125.2,25.89,0
101,2023,123,825,13.16,111.5,25.84,0
101,2023,123,826,13.15,107.7,25.82,0
101,2023,123,827,13.14,108.7,25.75,0
101,2023,123,828,13.14,111,25.71,0
101,2023,123,829,13.14,116.1,25.7,0
101,2023,123,830,13.16,131.7,25.68,0
101,2023,123,831,13.17,160.1,25.65,0
101,2023,123,832,13.17,196.5,25.65,0
101,2023,123,833,13.17,216.3,25.7,0
101,2023,123,834,13.17,227.3,25.74,0
101,2023,123,835,13.17,237.6,25.8,0
101,2023,123,836,13.17,249,25.89,0
101,2023,123,837,13.17,268.6,26.01,0
101,2023,123,838,13.17,294.7,26.07,0
101,2023,123,839,13.17,318.2,26.01,0
101,2023,123,840,13.17,347.7,26.02,0
101,2023,123,841,13.17,374.2,26.04,0
101,2023,123,842,13.17,379.9,26.05,0
101,2023,123,843,13.17,412.9,26.1,0
101,2023,123,844,13.16,541.5,26.22,0
101,2023,123,845,13.17,609,26.28,0
101,2023,123,846,13.17,607.2,26.41,0
101,2023,123,847,13.17,408.6,26.42,0
101,2023,123,848,13.16,360.8,26.34,0
101,2023,123,849,13.16,338.5,26.33,0
101,2023,123,850,13.16,325.2,26.34,0
101,2023,123,851,13.16,321.7,26.41,0
101,2023,123,852,13.16,385.8,26.44,0
101,2023,123,853,13.16,460.5,26.53,0
101,2023,123,854,13.16,420.9,26.48,0
101,2023,123,855,13.16,415.2,26.48,0
101,2023,123,856,13.16,405,26.49,0
101,2023,123,857,13.16,390.1,26.51,0
101,2023,123,858,13.16,371.4,26.56,0
101,2023,123,859,13.16,348.2,26.58,0
101,2023,123,900,13.16,327.9,26.48,0
101,2023,123,901,13.16,311.5,26.5,0
101,2023,123,902,13.16,310.2,26.42,0
101,2023,123,903,13.16,303.7,26.43,0
101,2023,123,904,13.16,299.8,26.51,0
101,2023,123,905,13.16,293.7,26.46,0
101,2023,123,906,13.16,318.3,26.35,0
101,2023,123,907,13.16,360.6,26.37,0
101,2023,123,908,13.16,615,26.43,0
101,2023,123,909,13.16,683.2,26.37,0
101,2023,123,910,13.16,664.3,26.4,0
101,2023,123,911,13.16,681,26.53,0
101,2023,123,912,13.16,612.8,26.53,0
101,2023,123,913,13.15,512.4,26.55,0
101,2023,123,914,13.15,372.6,26.63,0
101,2023,123,915,13.15,317.5,26.66,0
101,2023,123,916,13.15,306.6,26.54,0
101,2023,123,917,13.15,288.1,26.5,0
101,2023,123,918,13.16,301.7,26.5,0
101,2023,123,919,13.15,292.8,26.53,0
101,2023,123,920,13.15,297.8,26.56,0
101,2023,123,921,13.15,266.8,26.63,0
101,2023,123,922,13.15,267,26.63,0
101,2023,123,923,13.15,280,26.59,0
101,2023,123,924,13.15,286.1,26.6,0
101,2023,123,925,13.15,294.7,26.56,0
101,2023,123,926,13.15,321.8,26.51,0
101,2023,123,927,13.15,328.1,26.52,0
101,2023,123,928,13.15,342.3,26.55,0
101,2023,123,929,13.15,432.7,26.64,0
101,2023,123,930,13.15,607.4,26.68,0
101,2023,123,931,13.15,438.6,26.75,0
101,2023,123,932,13.15,342.4,26.77,0
101,2023,123,933,13.15,314.8,26.82,0
101,2023,123,934,13.15,280.9,26.84,0
101,2023,123,935,13.15,256.9,26.86,0
101,2023,123,936,13.15,236.5,26.87,0
101,2023,123,937,13.15,225.1,26.84,0
101,2023,123,938,13.15,217.3,26.8,0
101,2023,123,939,13.15,227.8,26.88,0
101,2023,123,940,13.15,255.2,26.91,0
101,2023,123,941,13.15,255.8,26.92,0
101,2023,123,942,13.15,243.4,26.85,0
101,2023,123,943,13.15,231.6,26.82,0
101,2023,123,944,13.15,219.4,26.89,0
101,2023,123,945,13.15,202.8,26.89,0
101,2023,123,946,13.15,190.2,26.87,0
101,2023,123,947,13.15,193.1,26.84,0
101,2023,123,948,13.15,207.7,26.91,0
101,2023,123,949,13.15,228.7,26.95,0
101,2023,123,950,13.15,255,26.93,0
101,2023,123,951,13.15,288.2,26.92,0
101,2023,123,952,13.15,287.6,26.91,0
101,2023,123,953,13.15,285.4,26.94,0
101,2023,123,954,13.15,325.6,26.89,0
101,2023,123,955,13.15,371.8,26.91,0
101,2023,123,956,13.15,414.2,27.03,0
101,2023,123,957,13.15,437.7,27.09,0
101,2023,123,958,13.15,453.9,27.15,0
101,2023,123,959,13.15,466.6,27.17,0
101,2023,123,1000,13.15,479.5,27.33,0
101,2023,123,1001,13.15,492.1,27.25,0
101,2023,123,1002,13.15,494.8,27.2,0
101,2023,123,1003,13.15,508.5,27.29,0
101,2023,123,1004,13.15,517.5,27.45,0
101,2023,123,1005,13.15,522.6,27.64,0
101,2023,123,1006,13.15,578.7,27.66,0
101,2023,123,1007,13.15,888,27.74,0
101,2023,123,1008,13.14,1148,27.92,0
101,2023,123,1009,13.15,788,27.97,0
101,2023,123,1010,13.14,617.9,28.01,0
101,2023,123,1011,13.14,929,27.96,0
101,2023,123,1012,13.15,1003,28.16,0
101,2023,123,1013,13.14,992,28.39,0
101,2023,123,1014,13.14,949,28.55,0
101,2023,123,1015,13.14,867,28.61,0
101,2023,123,1016,13.14,379.4,28.56,0
101,2023,123,1017,13.14,617.4,28.4,0
101,2023,123,1018,13.14,895,28.31,0
101,2023,123,1019,13.14,538,28.18,0
101,2023,123,1020,13.14,329.2,28.22,0
101,2023,123,1021,13.13,346.5,28.33,0
101,2023,123,1022,13.14,505.8,28.38,0
101,2023,123,1023,13.14,950,28.5,0
101,2023,123,1024,13.14,646.6,28.59,0
101,2023,123,1025,13.14,848,28.58,0
101,2023,123,1026,13.13,615.9,28.67,0
101,2023,123,1027,13.13,482.4,28.58,0
101,2023,123,1028,13.13,393,28.43,0
101,2023,123,1029,13.13,331.2,28.37,0
101,2023,123,1030,13.13,337.1,28.44,0
101,2023,123,1031,13.13,433.8,28.41,0
101,2023,123,1032,13.14,300.6,28.3,0
101,2023,123,1033,13.13,265.3,28.18,0
101,2023,123,1034,13.13,237.9,28.12,0
101,2023,123,1035,13.13,224.4,28.04,0
101,2023,123,1036,13.13,224.6,28.03,0
101,2023,123,1037,13.13,213.7,28.03,0
101,2023,123,1038,13.13,188.7,27.99,0
101,2023,123,1039,13.13,190.3,27.91,0
101,2023,123,1040,13.13,203.4,27.88,0
101,2023,123,1041,13.14,230.1,27.84,0
101,2023,123,1042,13.14,260.9,27.85,0
101,2023,123,1043,13.14,282.5,27.84,0
101,2023,123,1044,13.14,296,27.81,0
101,2023,123,1045,13.14,307.4,27.86,0
101,2023,123,1046,13.14,308.4,27.93,0
101,2023,123,1047,13.14,300.9,27.93,0
101,2023,123,1048,13.14,286.5,27.87,0
101,2023,123,1049,13.14,273.8,27.63,0
101,2023,123,1050,13.14,264.3,27.52,0
101,2023,123,1051,13.14,262.7,27.46,0
101,2023,123,1052,13.14,269.5,27.44,0
101,2023,123,1053,13.14,285.8,27.45,0
101,2023,123,1054,13.14,316.8,27.36,0
101,2023,123,1055,13.14,350.3,27.32,0
101,2023,123,1056,13.14,404.8,27.32,0
101,2023,123,1057,13.14,728,27.35,0
101,2023,123,1058,13.14,789,27.34,0
101,2023,123,1059,13.14,1096,27.41,0
101,2023,123,1100,13.14,1037,27.58,0
101,2023,123,1101,13.14,544.8,27.69,0
101,2023,123,1102,13.13,529.5,27.79,0
101,2023,123,1103,13.14,745,27.85,0
101,2023,123,1104,13.13,1016,27.88,0
101,2023,123,1105,13.13,903,27.78,0
101,2023,123,1106,13.13,781,27.63,0
101,2023,123,1107,13.13,601.7,27.49,0
101,2023,123,1108,13.13,666.3,27.5,0
101,2023,123,1109,13.13,788,27.43,0
101,2023,123,1110,13.13,813,27.46,0
101,2023,123,1111,13.12,1034,27.54,0
101,2023,123,1112,13.13,1073,27.72,0
101,2023,123,1113,13.12,1000,27.88,0
101,2023,123,1114,13.12,1057,28.11,0
101,2023,123,1115,13.12,1070,28.3,0
101,2023,123,1116,13.12,1060,28.53,0
101,2023,123,1117,13.12,1061,28.55,0
101,2023,123,1118,13.12,1063,28.58,0
101,2023,123,1119,13.11,1066,28.54,0
101,2023,123,1120,13.11,1067,28.82,0
101,2023,123,1121,13.11,1070,28.73,0
101,2023,123,1122,13.11,1076,28.86,0
101,2023,123,1123,13.11,1079,28.96,0
101,2023,123,1124,13.1,1085,28.75,0
101,2023,123,1125,13.1,1089,28.65,0
101,2023,123,1126,13.1,1088,28.51,0
101,2023,123,1127,13.1,1082,28.55,0
101,2023,123,1128,13.1,1066,28.5,0
101,2023,123,1129,13.1,1041,28.3,0
101,2023,123,1130,13.1,1005,28.33,0
101,2023,123,1131,13.1,894,28.38,0
101,2023,123,1132,13.09,1056,28.3,0
101,2023,123,1133,13.09,1080,28.28,0
101,2023,123,1134,13.09,1136,28.28,0
101,2023,123,1135,13.09,889,28.28,0
101,2023,123,1136,13.09,761,28.24,0
101,2023,123,1137,13.09,921,28.16,0
101,2023,123,1138,13.09,776,28.35,0
101,2023,123,1139,13.09,1051,28.32,0
101,2023,123,1140,13.09,1184,28.53,0
101,2023,123,1141,13.09,1148,28.52,0
101,2023,123,1142,13.09,1144,28.42,0
101,2023,123,1143,13.09,1115,28.45,0
101,2023,123,1144,13.09,1094,28.41,0
101,2023,123,1145,13.09,1119,28.22,0
101,2023,123,1146,13.09,1120,28.19,0
101,2023,123,1147,13.09,959,28.4,0
101,2023,123,1148,13.09,916,28.57,0
101,2023,123,1149,13.09,1027,28.56,0
101,2023,123,1150,13.09,885,28.45,0
101,2023,123,1151,13.08,729,28.47,0
101,2023,123,1152,13.08,699.4,28.34,0
101,2023,123,1153,13.09,660.1,28.17,0
101,2023,123,1154,13.09,657.6,27.91,0
101,2023,123,1155,13.09,721,27.98,0
101,2023,123,1156,13.09,944,27.95,0
101,2023,123,1157,13.09,1022,27.94,0
101,2023,123,1158,13.09,1204,28.21,0
101,2023,123,1159,13.09,1295,28.33,0
101,2023,123,1200,13.09,1207,28.43,0
101,2023,123,1201,13.09,979,28.65,0
101,2023,123,1202,13.09,821,28.79,0
