101	2022	337	1438	13,13	679,1	28,27	0
101	2022	337	1439	13,12	681,8	28,23	0
101	2022	337	1440	13,13	694,9	28,24	0
101	2022	337	1441	13,12	595,1	28,41	0
101	2022	337	1442	13,13	718	28,5	0
101	2022	337	1443	13,13	597,7	28,51	0
101	2022	337	1444	13,13	247,1	28,62	0
101	2022	337	1445	13,12	551,5	28,51	0
101	2022	337	1446	13,12	658,2	28,38	0
101	2022	337	1447	13,13	655,1	28,35	0
101	2022	337	1448	13,13	667,4	28,46	0
101	2022	337	1449	13,13	549,6	28,5	0
101	2022	337	1450	13,12	647,6	28,44	0
101	2022	337	1451	13,13	538,4	28,39	0
101	2022	337	1452	13,13	682,6	28,36	0
101	2022	337	1453	13,12	477	28,37	0
101	2022	337	1454	13,12	380,5	28,41	0
101	2022	337	1455	13,13	644,8	28,39	0
101	2022	337	1456	13,12	528,1	28,36	0
101	2022	337	1457	13,12	686,6	28,27	0
101	2022	337	1458	13,12	671,3	28,22	0
101	2022	337	1459	13,12	665,9	28,4	0
101	2022	337	1500	13,13	491,9	28,44	0
101	2022	337	1501	13,13	438,3	28,56	0
101	2022	337	1502	13,13	482,1	28,46	0
101	2022	337	1503	13,12	467,8	28,48	0
101	2022	337	1504	13,12	606,4	28,47	0
101	2022	337	1505	13,12	651,5	28,56	0
101	2022	337	1506	13,13	653,3	28,48	0
101	2022	337	1507	13,12	620,6	28,45	0
101	2022	337	1508	13,12	593,2	28,5	0
101	2022	337	1509	13,13	632,2	28,46	0
101	2022	337	1510	13,12	589,6	28,34	0
101	2022	337	1511	13,13	472	28,34	0
101	2022	337	1512	13,12	445,2	28,24	0
101	2022	337	1513	13,13	428,1	28,28	0
101	2022	337	1514	13,13	459,7	28,38	0
101	2022	337	1515	13,13	494,1	28,3	0
101	2022	337	1516	13,13	555,4	28,19	0
101	2022	337	1517	13,12	487,2	28,28	0
101	2022	337	1518	13,13	399,5	28,31	0
101	2022	337	1519	13,13	498,8	28,23	0
101	2022	337	1520	13,13	511,4	28,15	0
101	2022	337	1521	13,12	539,3	28,16	0
101	2022	337	1522	13,13	517,7	28,27	0
101	2022	337	1523	13,13	340,5	28,24	0
101	2022	337	1524	13,13	292,2	28,3	0
101	2022	337	1525	13,13	447,7	28,32	0
101	2022	337	1526	13,12	256,5	28,28	0
101	2022	337	1527	13,12	351,5	28,23	0
101	2022	337	1528	13,13	299,3	28,24	0
101	2022	337	1529	13,12	162,5	28,21	0
101	2022	337	1530	13,13	242,2	28,08	0
101	2022	337	1531	13,13	352,6	27,97	0
101	2022	337	1532	13,12	370,8	28,01	0
101	2022	337	1533	13,13	141,1	28,07	0
101	2022	337	1534	13,13	258,5	28,01	0
101	2022	337	1535	13,12	289,9	28,04	0
101	2022	337	1536	13,13	126,7	28,01	0
101	2022	337	1537	13,13	106,1	27,8	0
101	2022	337	1538	13,13	115,3	27,69	0
101	2022	337	1539	13,13	321,6	27,65	0
101	2022	337	1540	13,13	460,5	27,55	0
101	2022	337	1541	13,13	472,3	27,63	0
101	2022	337	1542	13,13	470,4	27,83	0
101	2022	337	1543	13,13	469,5	27,96	0
101	2022	337	1544	13,13	465,7	27,84	0
101	2022	337	1545	13,13	455,7	27,82	0
101	2022	337	1546	13,13	411,3	27,85	0
101	2022	337	1547	13,13	205,6	27,8	0
101	2022	337	1548	13,13	149,9	27,8	0
101	2022	337	1549	13,13	148,4	27,67	0
101	2022	337	1550	13,13	154,4	27,46	0
101	2022	337	1551	13,13	158,5	27,42	0
101	2022	337	1552	13,13	161,6	27,36	0
101	2022	337	1553	13,13	172,5	27,27	0
101	2022	337	1554	13,13	184,5	27,23	0
101	2022	337	1555	13,13	191,2	27,24	0
101	2022	337	1556	13,13	179,2	27,23	0
101	2022	337	1557	13,13	193	27,24	0
101	2022	337	1558	13,13	235,7	27,21	0
101	2022	337	1559	13,13	365,5	27,24	0
101	2022	337	1600	13,13	348,7	27,33	0
101	2022	337	1601	13,13	210,2	27,33	0
101	2022	337	1602	13,13	337,1	27,37	0
101	2022	337	1603	13,13	357,8	27,46	0
101	2022	337	1604	13,13	333,3	27,54	0
101	2022	337	1605	13,13	374	27,66	0
101	2022	337	1606	13,13	376,3	27,69	0
101	2022	337	1607	13,13	376,7	27,81	0
101	2022	337	1608	13,13	272,7	27,79	0
101	2022	337	1609	13,14	191	27,75	0
101	2022	337	1610	13,13	260,6	27,62	0
101	2022	337	1611	13,13	369,8	27,59	0
101	2022	337	1612	13,13	362	27,6	0
101	2022	337	1613	13,13	340,7	27,63	0
101	2022	337	1614	13,13	313,2	27,69	0
101	2022	337	1615	13,13	256	27,68	0
101	2022	337	1616	13,13	131,2	27,62	0
101	2022	337	1617	13,13	114,8	27,51	0
101	2022	337	1618	13,13	144,4	27,27	0
101	2022	337	1619	13,13	179,6	27,19	0
101	2022	337	1620	13,13	116,9	27,21	0
101	2022	337	1621	13,13	152,6	27,2	0
101	2022	337	1622	13,14	197,6	27,14	0
101	2022	337	1623	13,14	203,8	27,11	0
101	2022	337	1624	13,14	115,9	27,16	0
101	2022	337	1625	13,13	159,1	27,14	0
101	2022	337	1626	13,14	167,7	27,04	0
101	2022	337	1627	13,14	179,9	26,99	0
101	2022	337	1628	13,14	211,1	26,99	0
101	2022	337	1629	13,14	144,1	27	0
101	2022	337	1630	13,14	158,6	26,94	0
101	2022	337	1631	13,14	176	26,9	0
101	2022	337	1632	13,14	194,8	26,9	0
101	2022	337	1633	13,14	188,2	26,87	0
101	2022	337	1634	13,14	187,5	26,83	0
101	2022	337	1635	13,14	101,9	26,82	0
101	2022	337	1636	13,14	87,3	26,76	0
101	2022	337	1637	13,14	85,4	26,73	0
101	2022	337	1638	13,14	86,4	26,7	0
101	2022	337	1639	13,14	84,2	26,69	0
101	2022	337	1640	13,14	80,1	26,7	0
101	2022	337	1641	13,14	77,2	26,69	0
101	2022	337	1642	13,14	75,7	26,62	0
101	2022	337	1643	13,14	87,1	26,55	0
101	2022	337	1644	13,14	87,5	26,54	0
101	2022	337	1645	13,14	85	26,56	0
101	2022	337	1646	13,14	79,7	26,55	0
101	2022	337	1647	13,14	65,15	26,52	0
101	2022	337	1648	13,14	60,79	26,52	0
101	2022	337	1649	13,15	57,32	26,51	0
101	2022	337	1650	13,15	54,45	26,47	0
101	2022	337	1651	13,14	52,99	26,47	0
101	2022	337	1652	13,13	52,17	26,45	0
101	2022	337	1653	13,13	54,2	26,44	0
101	2022	337	1654	13,12	50,88	26,4	0
101	2022	337	1655	13,12	44,65	26,39	0
101	2022	337	1656	13,11	44,59	26,35	0
101	2022	337	1657	13,1	43,61	26,35	0
101	2022	337	1658	13,1	39,19	26,31	0
101	2022	337	1659	13,09	37,3	26,31	0
101	2022	337	1700	13,09	33,97	26,28	0
101	2022	337	1701	13,08	34,59	26,26	0
101	2022	337	1702	13,07	32,17	26,22	0
101	2022	337	1703	13,06	31,66	26,22	0
101	2022	337	1704	13,05	30,88	26,21	0
101	2022	337	1705	13,05	29,21	26,14	0
101	2022	337	1706	13,04	27,86	26,12	0
101	2022	337	1707	13,03	27,21	26,09	0
101	2022	337	1708	13,02	27,1	26,06	0
101	2022	337	1709	13,02	27,41	26,04	0
101	2022	337	1710	13,01	27,72	26,01	0
101	2022	337	1711	13,01	28	26	0
101	2022	337	1712	13	27,64	26	0
101	2022	337	1713	13	26,54	25,96	0
101	2022	337	1714	12,99	26,34	25,94	0
101	2022	337	1715	12,99	25,02	25,92	0
101	2022	337	1716	12,98	23,16	25,9	0
101	2022	337	1717	12,98	21,24	25,88	0
101	2022	337	1718	12,97	19,13	25,86	0
101	2022	337	1719	12,97	17,3	25,83	0
101	2022	337	1720	12,97	15,58	25,81	0
101	2022	337	1721	12,96	14,28	25,78	0
101	2022	337	1722	12,96	13,07	25,79	0
101	2022	337	1723	12,95	11,92	25,76	0
101	2022	337	1724	12,95	10,73	25,74	0
101	2022	337	1725	12,94	9,55	25,75	0
101	2022	337	1726	12,94	8,4	25,72	0
101	2022	337	1727	12,94	7,32	25,7	0
101	2022	337	1728	12,93	6,254	25,67	0
101	2022	337	1729	12,93	5,437	25,63	0
101	2022	337	1730	12,93	4,733	25,62	0
101	2022	337	1731	12,93	4,169	25,6	0
101	2022	337	1732	12,92	4,029	25,58	0
101	2022	337	1733	12,92	3,606	25,57	0
101	2022	337	1734	12,91	3,24	25,56	0
101	2022	337	1735	12,91	2,817	25,55	0
101	2022	337	1736	12,91	2,648	25,53	0
101	2022	337	1737	12,91	2,31	25,53	0
101	2022	337	1738	12,9	2	25,5	0
101	2022	337	1739	12,9	1,775	25,49	0
101	2022	337	1740	12,9	1,549	25,48	0
101	2022	337	1741	12,9	1,352	25,47	0
101	2022	337	1742	12,89	1,099	25,44	0
101	2022	337	1743	12,89	0,845	25,41	0
101	2022	337	1744	12,89	0,676	25,39	0
101	2022	337	1745	12,89	0,62	25,37	0
101	2022	337	1746	12,89	0,423	25,34	0
101	2022	337	1747	12,88	0,338	25,32	0
101	2022	337	1748	12,88	0,282	25,31	0
101	2022	337	1749	12,88	0,169	25,29	0
101	2022	337	1750	12,88	0,197	25,27	0
101	2022	337	1751	12,88	0,085	25,25	0
101	2022	337	1752	12,88	0,085	25,23	0
101	2022	337	1753	12,88	0	25,21	0
101	2022	337	1754	12,87	0	25,2	0
101	2022	337	1755	12,87	0	25,17	0
101	2022	337	1756	12,87	0,028	25,15	0
101	2022	337	1757	12,87	0	25,13	0
101	2022	337	1758	12,86	0	25,11	0
101	2022	337	1759	12,86	0	25,1	0
101	2022	337	1800	12,86	0	25,07	0
101	2022	337	1801	12,86	0	25,05	0
101	2022	337	1802	12,86	0	25,03	0
101	2022	337	1803	12,86	0	25,02	0
101	2022	337	1804	12,86	0	25,01	0
101	2022	337	1805	12,86	0	24,98	0
101	2022	337	1806	12,85	0	24,96	0
101	2022	337	1807	12,85	0	24,93	0
101	2022	337	1808	12,85	0	24,91	0
101	2022	337	1809	12,85	0	24,89	0
101	2022	337	1810	12,85	0	24,88	0
101	2022	337	1811	12,85	0,028	24,85	0
101	2022	337	1812	12,85	0	24,82	0
101	2022	337	1813	12,84	0,056	24,79	0
101	2022	337	1814	12,84	0,028	24,73	0
101	2022	337	1815	12,84	0	24,68	0
101	2022	337	1816	12,84	0	24,63	0
101	2022	337	1817	12,84	0	24,59	0
101	2022	337	1818	12,84	0	24,55	0
101	2022	337	1819	12,84	0	24,56	0
101	2022	337	1820	12,84	0	24,53	0
101	2022	337	1821	12,84	0	24,51	0
101	2022	337	1822	12,84	0	24,49	0
101	2022	337	1823	12,84	0	24,49	0
101	2022	337	1824	12,83	0	24,5	0
101	2022	337	1825	12,83	0	24,44	0
101	2022	337	1826	12,83	0	24,43	0
101	2022	337	1827	12,83	0	24,41	0
101	2022	337	1828	12,83	0	24,39	0
101	2022	337	1829	12,83	0	24,39	0
101	2022	337	1830	12,83	0	24,36	0
101	2022	337	1831	12,83	0	24,34	0
101	2022	337	1832	12,83	0	24,3	0
101	2022	337	1833	12,82	0	24,29	0
101	2022	337	1834	12,82	0	24,26	0
101	2022	337	1835	12,82	0	24,23	0
101	2022	337	1836	12,82	0	24,22	0
101	2022	337	1837	12,82	0	24,25	0
101	2022	337	1838	12,82	0	24,22	0
101	2022	337	1839	12,82	0	24,2	0
101	2022	337	1840	12,82	0	24,2	0
101	2022	337	1841	12,82	0	24,2	0
101	2022	337	1842	12,82	0	24,16	0
101	2022	337	1843	12,82	0	24,14	0
101	2022	337	1844	12,82	0	24,13	0
101	2022	337	1845	12,82	0	24,13	0
101	2022	337	1846	12,82	0	24,11	0
101	2022	337	1847	12,82	0	24,09	0
101	2022	337	1848	12,82	0	24,08	0
101	2022	337	1849	12,81	0	24,08	0
101	2022	337	1850	12,81	0	24,05	0
101	2022	337	1851	12,81	0	24,03	0
101	2022	337	1852	12,81	0	24,02	0
101	2022	337	1853	12,81	0	24,01	0
101	2022	337	1854	12,81	0	23,99	0
101	2022	337	1855	12,81	0	23,98	0
101	2022	337	1856	12,81	0	23,96	0
101	2022	337	1857	12,81	0	23,96	0
101	2022	337	1858	12,81	0	23,96	0
101	2022	337	1859	12,81	0	23,94	0
101	2022	337	1900	12,81	0	23,92	0
101	2022	337	1901	12,81	0	23,91	0
101	2022	337	1902	12,8	0	23,91	0
101	2022	337	1903	12,8	0	23,91	0
101	2022	337	1904	12,8	0	23,91	0
101	2022	337	1905	12,8	0	23,91	0
101	2022	337	1906	12,8	0	23,9	0
101	2022	337	1907	12,8	0	23,88	0
101	2022	337	1908	12,81	0	23,87	0
101	2022	337	1909	12,8	0	23,85	0
101	2022	337	1910	12,8	0	23,85	0
101	2022	337	1911	12,8	0	23,84	0
101	2022	337	1912	12,8	0	23,83	0
101	2022	337	1913	12,8	0	23,83	0
101	2022	337	1914	12,8	0	23,83	0
101	2022	337	1915	12,8	0	23,82	0
101	2022	337	1916	12,8	0	23,82	0
101	2022	337	1917	12,8	0	23,81	0
101	2022	337	1918	12,8	0	23,81	0
101	2022	337	1919	12,8	0	23,8	0
101	2022	337	1920	12,8	0	23,8	0
101	2022	337	1921	12,8	0	23,78	0
101	2022	337	1922	12,8	0	23,79	0
101	2022	337	1923	12,8	0	23,78	0
101	2022	337	1924	12,8	0	23,77	0
101	2022	337	1925	12,8	0	23,75	0
101	2022	337	1926	12,8	0	23,74	0
101	2022	337	1927	12,79	0	23,72	0
101	2022	337	1928	12,79	0	23,7	0
101	2022	337	1929	12,8	0	23,68	0
101	2022	337	1930	12,79	0	23,68	0
101	2022	337	1931	12,79	0	23,66	0
101	2022	337	1932	12,79	0	23,66	0
101	2022	337	1933	12,79	0	23,66	0
101	2022	337	1934	12,79	0	23,67	0
101	2022	337	1935	12,79	0	23,65	0
101	2022	337	1936	12,79	0	23,65	0
101	2022	337	1937	12,79	0	23,64	0
101	2022	337	1938	12,79	0	23,64	0
101	2022	337	1939	12,79	0	23,62	0
101	2022	337	1940	12,79	0	23,61	0
101	2022	337	1941	12,79	0	23,59	0
101	2022	337	1942	12,79	0	23,58	0
101	2022	337	1943	12,79	0	23,58	0
101	2022	337	1944	12,79	0	23,58	0
101	2022	337	1945	12,79	0	23,58	0
101	2022	337	1946	12,78	0	23,58	0
101	2022	337	1947	12,79	0	23,57	0
101	2022	337	1948	12,79	0	23,56	0
101	2022	337	1949	12,79	0	23,55	0
101	2022	337	1950	12,79	0	23,55	0
101	2022	337	1951	12,79	0	23,55	0
101	2022	337	1952	12,79	0	23,53	0
101	2022	337	1953	12,79	0	23,52	0
101	2022	337	1954	12,79	0	23,51	0
101	2022	337	1955	12,79	0	23,5	0
101	2022	337	1956	12,79	0	23,5	0
101	2022	337	1957	12,79	0	23,48	0
101	2022	337	1958	12,79	0	23,47	0
101	2022	337	1959	12,79	0	23,46	0
101	2022	337	2000	12,78	0	23,46	0
101	2022	337	2001	12,78	0	23,45	0
101	2022	337	2002	12,78	0	23,43	0
101	2022	337	2003	12,78	0	23,43	0
101	2022	337	2004	12,78	0	23,43	0
101	2022	337	2005	12,78	0	23,42	0
101	2022	337	2006	12,78	0	23,4	0
101	2022	337	2007	12,78	0	23,38	0
101	2022	337	2008	12,78	0	23,4	0
101	2022	337	2009	12,78	0	23,41	0
101	2022	337	2010	12,78	0	23,43	0
101	2022	337	2011	12,78	0	23,44	0
101	2022	337	2012	12,78	0	23,43	0
101	2022	337	2013	12,78	0	23,43	0
101	2022	337	2014	12,78	0	23,42	0
101	2022	337	2015	12,78	0	23,42	0
101	2022	337	2016	12,78	0	23,43	0
101	2022	337	2017	12,78	0	23,43	0
101	2022	337	2018	12,78	0	23,43	0
101	2022	337	2019	12,78	0	23,42	0
101	2022	337	2020	12,78	0	23,42	0
101	2022	337	2021	12,78	0	23,42	0
101	2022	337	2022	12,78	0	23,41	0
101	2022	337	2023	12,78	0	23,41	0
101	2022	337	2024	12,78	0	23,41	0
101	2022	337	2025	12,78	0	23,41	0
101	2022	337	2026	12,78	0	23,41	0
101	2022	337	2027	12,78	0	23,43	0
101	2022	337	2028	12,78	0	23,43	0
101	2022	337	2029	12,78	0	23,43	0
101	2022	337	2030	12,77	0	23,43	0
101	2022	337	2031	12,78	0	23,43	0
101	2022	337	2032	12,77	0	23,41	0
101	2022	337	2033	12,77	0	23,41	0
101	2022	337	2034	12,77	0	23,4	0
101	2022	337	2035	12,77	0	23,39	0
101	2022	337	2036	12,78	0	23,38	0
101	2022	337	2037	12,77	0	23,38	0
101	2022	337	2038	12,77	0	23,39	0
101	2022	337	2039	12,77	0	23,38	0
101	2022	337	2040	12,77	0	23,37	0
101	2022	337	2041	12,77	0	23,36	0
101	2022	337	2042	12,77	0	23,36	0
101	2022	337	2043	12,77	0	23,36	0
101	2022	337	2044	12,77	0	23,36	0
101	2022	337	2045	12,77	0	23,35	0
101	2022	337	2046	12,77	0	23,35	0
101	2022	337	2047	12,77	0	23,36	0
101	2022	337	2048	12,77	0	23,34	0
101	2022	337	2049	12,77	0	23,33	0
101	2022	337	2050	12,77	0	23,31	0
101	2022	337	2051	12,77	0	23,32	0
101	2022	337	2052	12,77	0	23,3	0
101	2022	337	2053	12,77	0	23,28	0
101	2022	337	2054	12,77	0	23,28	0
101	2022	337	2055	12,77	0	23,28	0
101	2022	337	2056	12,77	0	23,26	0
101	2022	337	2057	12,77	0	23,23	0
101	2022	337	2058	12,77	0	23,2	0
101	2022	337	2059	12,77	0	23,21	0
101	2022	337	2100	12,77	0	23,21	0
101	2022	337	2101	12,77	0	23,23	0
101	2022	337	2102	12,77	0	23,29	0
101	2022	337	2103	12,77	0	23,24	0
101	2022	337	2104	12,77	0	23,16	0
101	2022	337	2105	12,77	0	23,09	0
101	2022	337	2106	12,77	0	23,01	0
101	2022	337	2107	12,77	0	22,96	0
101	2022	337	2108	12,77	0	22,88	0
101	2022	337	2109	12,77	0	22,85	0
101	2022	337	2110	12,77	0	22,81	0
101	2022	337	2111	12,77	0	22,8	0
101	2022	337	2112	12,77	0	22,8	0
101	2022	337	2113	12,77	0	22,77	0
101	2022	337	2114	12,77	0	22,77	0
101	2022	337	2115	12,77	0	22,77	0
101	2022	337	2116	12,77	0	22,77	0
101	2022	337	2117	12,77	0	22,79	0
101	2022	337	2118	12,77	0	22,79	0
101	2022	337	2119	12,77	0	22,79	0
101	2022	337	2120	12,77	0	22,8	0
101	2022	337	2121	12,77	0	22,8	0
101	2022	337	2122	12,77	0	22,82	0
101	2022	337	2123	12,76	0	22,8	0
101	2022	337	2124	12,77	0	22,78	0
101	2022	337	2125	12,77	0	22,76	0
101	2022	337	2126	12,76	0	22,74	0
101	2022	337	2127	12,77	0	22,72	0
101	2022	337	2128	12,76	0	22,71	0
101	2022	337	2129	12,76	0	22,7	0
101	2022	337	2130	12,76	0	22,7	0
101	2022	337	2131	12,76	0	22,69	0
101	2022	337	2132	12,76	0	22,68	0
101	2022	337	2133	12,76	0	22,67	0
101	2022	337	2134	12,76	0	22,67	0
101	2022	337	2135	12,76	0	22,65	0
101	2022	337	2136	12,76	0	22,66	0
101	2022	337	2137	12,76	0	22,65	0
101	2022	337	2138	12,76	0	22,65	0
101	2022	337	2139	12,76	0	22,65	0
101	2022	337	2140	12,76	0	22,66	0
101	2022	337	2141	12,76	0	22,67	0
101	2022	337	2142	12,76	0	22,66	0
101	2022	337	2143	12,76	0	22,65	0
101	2022	337	2144	12,76	0	22,65	0
101	2022	337	2145	12,76	0	22,65	0
101	2022	337	2146	12,76	0	22,65	0
101	2022	337	2147	12,76	0	22,62	0
101	2022	337	2148	12,76	0	22,62	0
101	2022	337	2149	12,76	0	22,6	0
101	2022	337	2150	12,76	0	22,6	0
101	2022	337	2151	12,76	0	22,6	0
101	2022	337	2152	12,76	0	22,58	0
101	2022	337	2153	12,76	0	22,58	0
101	2022	337	2154	12,76	0	22,58	0
101	2022	337	2155	12,76	0	22,56	0
101	2022	337	2156	12,76	0	22,56	0
101	2022	337	2157	12,76	0	22,56	0
101	2022	337	2158	12,76	0	22,54	0
101	2022	337	2159	12,76	0	22,53	0
101	2022	337	2200	12,76	0	22,52	0
101	2022	337	2201	12,76	0	22,51	0
101	2022	337	2202	12,76	0	22,5	0
101	2022	337	2203	12,76	0	22,5	0
101	2022	337	2204	12,76	0	22,49	0
101	2022	337	2205	12,76	0	22,48	0
101	2022	337	2206	12,76	0	22,48	0
101	2022	337	2207	12,76	0	22,49	0
101	2022	337	2208	12,76	0	22,48	0
101	2022	337	2209	12,76	0	22,5	0
101	2022	337	2210	12,76	0	22,53	0
101	2022	337	2211	12,76	0	22,51	0
101	2022	337	2212	12,76	0	22,51	0
101	2022	337	2213	12,76	0	22,52	0
101	2022	337	2214	12,76	0	22,53	0
101	2022	337	2215	12,75	0	22,53	0
101	2022	337	2216	12,75	0	22,53	0
101	2022	337	2217	12,76	0	22,53	0
101	2022	337	2218	12,76	0	22,55	0
101	2022	337	2219	12,76	0	22,55	0
101	2022	337	2220	12,75	0	22,54	0
101	2022	337	2221	12,75	0	22,55	0
101	2022	337	2222	12,75	0	22,55	0
101	2022	337	2223	12,75	0	22,54	0
101	2022	337	2224	12,76	0	22,53	0
101	2022	337	2225	12,75	0	22,53	0
101	2022	337	2226	12,75	0	22,55	0
101	2022	337	2227	12,75	0	22,55	0
101	2022	337	2228	12,75	0	22,53	0
101	2022	337	2229	12,75	0	22,52	0
101	2022	337	2230	12,75	0	22,51	0
101	2022	337	2231	12,75	0	22,55	0
101	2022	337	2232	12,75	0	22,55	0
101	2022	337	2233	12,75	0	22,55	0
101	2022	337	2234	12,75	0	22,57	0
101	2022	337	2235	12,75	0	22,58	0
101	2022	337	2236	12,75	0	22,6	0
101	2022	337	2237	12,75	0	22,59	0
101	2022	337	2238	12,75	0	22,58	0
101	2022	337	2239	12,75	0	22,58	0
101	2022	337	2240	12,75	0	22,57	0
101	2022	337	2241	12,75	0	22,57	0
101	2022	337	2242	12,75	0	22,56	0
101	2022	337	2243	12,75	0	22,52	0
101	2022	337	2244	12,75	0	22,5	0
101	2022	337	2245	12,75	0	22,51	0
101	2022	337	2246	12,75	0	22,51	0
101	2022	337	2247	12,75	0	22,48	0
101	2022	337	2248	12,75	0	22,47	0
101	2022	337	2249	12,75	0	22,46	0
101	2022	337	2250	12,75	0	22,45	0
101	2022	337	2251	12,75	0	22,39	0
101	2022	337	2252	12,75	0	22,33	0
101	2022	337	2253	12,75	0	22,33	0
101	2022	337	2254	12,75	0	22,38	0
101	2022	337	2255	12,75	0	22,52	0
101	2022	337	2256	12,75	0	22,57	0
101	2022	337	2257	12,75	0	22,56	0
101	2022	337	2258	12,75	0	22,58	0
101	2022	337	2259	12,75	0	22,58	0
101	2022	337	2300	12,75	0	22,57	0
101	2022	337	2301	12,75	0	22,54	0
101	2022	337	2302	12,75	0	22,39	0
101	2022	337	2303	12,75	0	22,26	0
101	2022	337	2304	12,75	0	22,27	0
101	2022	337	2305	12,75	0	22,27	0
101	2022	337	2306	12,75	0	22,4	0
101	2022	337	2307	12,75	0	22,56	0
101	2022	337	2308	12,75	0	22,71	0
101	2022	337	2309	12,75	0	22,73	0
101	2022	337	2310	12,75	0	22,77	0
101	2022	337	2311	12,75	0	22,77	0
101	2022	337	2312	12,75	0	22,76	0
101	2022	337	2313	12,75	0	22,73	0
101	2022	337	2314	12,75	0	22,67	0
101	2022	337	2315	12,75	0	22,63	0
101	2022	337	2316	12,75	0	22,58	0
101	2022	337	2317	12,75	0	22,54	0
101	2022	337	2318	12,75	0	22,52	0
101	2022	337	2319	12,75	0	22,47	0
101	2022	337	2320	12,75	0	22,43	0
101	2022	337	2321	12,75	0	22,4	0
101	2022	337	2322	12,75	0	22,36	0
101	2022	337	2323	12,75	0	22,36	0
101	2022	337	2324	12,75	0	22,34	0
101	2022	337	2325	12,75	0	22,34	0
101	2022	337	2326	12,75	0	22,34	0
101	2022	337	2327	12,75	0	22,34	0
101	2022	337	2328	12,75	0	22,33	0
101	2022	337	2329	12,75	0	22,33	0
101	2022	337	2330	12,75	0	22,33	0
101	2022	337	2331	12,75	0	22,32	0
101	2022	337	2332	12,75	0	22,31	0
101	2022	337	2333	12,75	0	22,3	0
101	2022	337	2334	12,75	0	22,3	0
101	2022	337	2335	12,75	0	22,29	0
101	2022	337	2336	12,75	0	22,29	0
101	2022	337	2337	12,75	0	22,28	0
101	2022	337	2338	12,75	0	22,27	0
101	2022	337	2339	12,75	0	22,26	0
101	2022	337	2340	12,75	0	22,25	0
101	2022	337	2341	12,75	0	22,25	0
101	2022	337	2342	12,75	0	22,24	0
101	2022	337	2343	12,75	0	22,24	0
101	2022	337	2344	12,75	0	22,22	0
101	2022	337	2345	12,74	0	22,21	0
101	2022	337	2346	12,74	0	22,19	0
101	2022	337	2347	12,74	0	22,18	0
101	2022	337	2348	12,74	0	22,17	0
101	2022	337	2349	12,74	0	22,18	0
101	2022	337	2350	12,74	0	22,17	0
101	2022	337	2351	12,74	0	22,14	0
101	2022	337	2352	12,74	0	22,13	0
101	2022	337	2353	12,74	0	22,12	0
101	2022	337	2354	12,74	0	22,12	0
101	2022	337	2355	12,74	0	22,12	0
101	2022	337	2356	12,74	0	22,13	0
101	2022	337	2357	12,74	0	22,14	0
101	2022	337	2358	12,74	0	22,15	0
101	2022	337	2359	12,74	0	22,16	0
101	2022	337	2400	12,74	0	22,17	0
102	2022	337	2400	12,66	0	22,17	
101	2022	338	1	12,74	0	22,17	0
101	2022	338	2	12,74	0	22,17	0
101	2022	338	3	12,74	0	22,18	0
101	2022	338	4	12,74	0	22,18	0
101	2022	338	5	12,74	0	22,16	0
101	2022	338	6	12,74	0	22,14	0
101	2022	338	7	12,74	0	22,16	0
101	2022	338	8	12,74	0	22,16	0
101	2022	338	9	12,74	0	22,15	0
101	2022	338	10	12,74	0	22,16	0
101	2022	338	11	12,74	0	22,17	0
101	2022	338	12	12,74	0	22,19	0
101	2022	338	13	12,74	0	22,19	0
101	2022	338	14	12,74	0	22,17	0
101	2022	338	15	12,74	0	22,16	0
101	2022	338	16	12,74	0	22,17	0
101	2022	338	17	12,74	0	22,18	0
101	2022	338	18	12,74	0	22,17	0
101	2022	338	19	12,74	0	22,17	0
101	2022	338	20	12,73	0	22,17	0
101	2022	338	21	12,74	0	22,16	0
101	2022	338	22	12,73	0	22,17	0
101	2022	338	23	12,73	0	22,16	0
101	2022	338	24	12,73	0	22,14	0
101	2022	338	25	12,74	0	22,13	0
101	2022	338	26	12,73	0	22,14	0
101	2022	338	27	12,73	0	22,14	0
101	2022	338	28	12,73	0	22,14	0
101	2022	338	29	12,73	0	22,13	0
101	2022	338	30	12,73	0	22,14	0
101	2022	338	31	12,73	0	22,12	0
101	2022	338	32	12,73	0	22,12	0
101	2022	338	33	12,73	0	22,14	0
101	2022	338	34	12,73	0	22,14	0
101	2022	338	35	12,73	0	22,12	0
101	2022	338	36	12,73	0	22,13	0
101	2022	338	37	12,73	0	22,13	0
101	2022	338	38	12,73	0	22,15	0
101	2022	338	39	12,73	0	22,17	0
101	2022	338	40	12,73	0	22,16	0
101	2022	338	41	12,73	0	22,14	0
101	2022	338	42	12,73	0	22,14	0
101	2022	338	43	12,73	0	22,14	0
101	2022	338	44	12,73	0	22,14	0
101	2022	338	45	12,73	0	22,13	0
101	2022	338	46	12,73	0	22,14	0
101	2022	338	47	12,73	0	22,14	0
101	2022	338	48	12,73	0	22,16	0
101	2022	338	49	12,73	0	22,18	0
101	2022	338	50	12,73	0	22,19	0
101	2022	338	51	12,73	0	22,18	0
101	2022	338	52	12,73	0	22,17	0
101	2022	338	53	12,73	0	22,17	0
101	2022	338	54	12,73	0	22,15	0
101	2022	338	55	12,73	0	22,14	0
101	2022	338	56	12,73	0	22,14	0
101	2022	338	57	12,73	0	22,14	0
101	2022	338	58	12,73	0	22,13	0
