Dia Juliano,Data,Hora,Irradiacao,Temperatura
63,03/03/2024,11:03,1073.0,31.0
63,03/03/2024,11:04,1017.0,30.66
63,03/03/2024,11:05,1004.0,30.84
63,03/03/2024,11:06,1024.0,31.13
63,03/03/2024,11:07,1020.0,31.13
63,03/03/2024,11:08,1019.0,30.81
63,03/03/2024,11:09,1021.0,30.81
63,03/03/2024,11:10,1026.0,30.75
63,03/03/2024,11:11,1034.0,30.95
63,03/03/2024,11:12,1040.0,30.74
63,03/03/2024,11:13,1043.0,30.53
63,03/03/2024,11:14,1047.0,30.69
63,03/03/2024,11:15,1050.0,30.89
63,03/03/2024,11:16,1052.0,31.08
63,03/03/2024,11:17,1059.0,31.3
63,03/03/2024,11:18,1062.0,31.57
63,03/03/2024,11:19,1062.0,31.39
63,03/03/2024,11:20,1059.0,31.3
63,03/03/2024,11:21,1056.0,31.17
63,03/03/2024,11:22,1063.0,31.04
63,03/03/2024,11:23,1079.0,30.98
63,03/03/2024,11:24,1099.0,31.07
63,03/03/2024,11:25,771.0,31.37
63,03/03/2024,11:26,899.0,31.26
63,03/03/2024,11:27,1114.0,31.31
63,03/03/2024,11:28,1119.0,31.27
63,03/03/2024,11:29,1126.0,31.49
63,03/03/2024,11:30,1059.0,31.33
63,03/03/2024,11:31,1108.0,31.1
63,03/03/2024,11:32,954.0,31.21
63,03/03/2024,11:33,503.8,31.12
63,03/03/2024,11:34,346.7,31.02
63,03/03/2024,11:35,347.5,30.92
63,03/03/2024,11:36,347.5,30.76
63,03/03/2024,11:37,348.5,30.79
63,03/03/2024,11:38,340.2,30.62
63,03/03/2024,11:39,346.3,30.58
63,03/03/2024,11:40,507.9,30.58
63,03/03/2024,11:41,1089.0,30.61
63,03/03/2024,11:42,1150.0,30.42
63,03/03/2024,11:43,1137.0,30.43
63,03/03/2024,11:44,1131.0,30.73
63,03/03/2024,11:45,1137.0,30.92
63,03/03/2024,11:46,1150.0,30.9
63,03/03/2024,11:47,962.0,30.96
63,03/03/2024,11:48,1169.0,31.07
63,03/03/2024,11:49,1156.0,31.13
63,03/03/2024,11:50,1106.0,31.25
63,03/03/2024,11:51,1175.0,31.33
63,03/03/2024,11:52,1164.0,31.24
63,03/03/2024,11:53,1171.0,31.38
63,03/03/2024,11:54,1173.0,31.34
63,03/03/2024,11:55,1137.0,31.04
63,03/03/2024,11:56,1158.0,31.39
63,03/03/2024,11:57,1156.0,31.52
63,03/03/2024,11:58,1161.0,31.45
63,03/03/2024,11:59,1177.0,31.52
63,03/03/2024,12:00,1195.0,31.5
63,03/03/2024,12:01,1192.0,31.56
63,03/03/2024,12:02,732.0,31.62
63,03/03/2024,12:03,352.7,31.56
63,03/03/2024,12:04,548.4,31.24
63,03/03/2024,12:05,992.0,31.31
63,03/03/2024,12:06,752.0,31.4
63,03/03/2024,12:07,1133.0,31.59
63,03/03/2024,12:08,1151.0,31.73
63,03/03/2024,12:09,1141.0,31.96
63,03/03/2024,12:10,1125.0,31.73
63,03/03/2024,12:11,1118.0,31.68
63,03/03/2024,12:12,1131.0,31.46
63,03/03/2024,12:13,1136.0,31.93
63,03/03/2024,12:14,569.9,31.87
63,03/03/2024,12:15,482.6,31.35
63,03/03/2024,12:16,801.0,31.13
63,03/03/2024,12:17,1007.0,31.07
63,03/03/2024,12:18,995.0,31.15
63,03/03/2024,12:19,1149.0,31.42
63,03/03/2024,12:20,1165.0,31.54
63,03/03/2024,12:21,567.1,31.34
63,03/03/2024,12:22,1062.0,31.44
63,03/03/2024,12:23,1133.0,31.57
63,03/03/2024,12:24,1129.0,31.37
63,03/03/2024,12:25,1101.0,31.37
63,03/03/2024,12:26,1104.0,31.4
63,03/03/2024,12:27,1112.0,31.41
63,03/03/2024,12:28,1116.0,31.26
63,03/03/2024,12:29,1107.0,31.24
63,03/03/2024,12:30,1101.0,31.51
63,03/03/2024,12:31,1098.0,31.48
63,03/03/2024,12:32,1091.0,31.46
63,03/03/2024,12:33,1072.0,31.3
63,03/03/2024,12:34,1049.0,31.33
63,03/03/2024,12:35,1022.0,31.36
63,03/03/2024,12:36,1005.0,31.48
63,03/03/2024,12:37,990.0,31.72
63,03/03/2024,12:38,980.0,31.75
63,03/03/2024,12:39,975.0,31.8
63,03/03/2024,12:40,972.0,31.68
63,03/03/2024,12:41,971.0,31.49
63,03/03/2024,12:42,975.0,31.59
63,03/03/2024,12:43,977.0,31.34
63,03/03/2024,12:44,974.0,31.25
63,03/03/2024,12:45,976.0,31.15
63,03/03/2024,12:46,980.0,31.09
63,03/03/2024,12:47,985.0,30.84
63,03/03/2024,12:48,987.0,30.72
63,03/03/2024,12:49,988.0,31.24
63,03/03/2024,12:50,984.0,31.43
63,03/03/2024,12:51,992.0,31.49
63,03/03/2024,12:52,1011.0,31.44
63,03/03/2024,12:53,1038.0,31.24
63,03/03/2024,12:54,381.2,30.85
63,03/03/2024,12:55,310.2,30.58
63,03/03/2024,12:56,357.1,30.4
63,03/03/2024,12:57,342.2,30.61
63,03/03/2024,12:58,707.0,30.8
63,03/03/2024,12:59,961.0,30.97
63,03/03/2024,13:00,847.0,31.16
63,03/03/2024,13:01,618.5,31.03
63,03/03/2024,13:02,971.0,30.74
63,03/03/2024,13:03,941.0,30.76
63,03/03/2024,13:04,924.0,31.02
63,03/03/2024,13:05,916.0,31.21
63,03/03/2024,13:06,914.0,31.02
63,03/03/2024,13:07,915.0,30.97
63,03/03/2024,13:08,919.0,30.96
63,03/03/2024,13:09,918.0,31.06
63,03/03/2024,13:10,915.0,30.98
63,03/03/2024,13:11,911.0,30.78
63,03/03/2024,13:12,912.0,30.69
63,03/03/2024,13:13,911.0,30.72
63,03/03/2024,13:14,909.0,30.78
63,03/03/2024,13:15,905.0,30.91
63,03/03/2024,13:16,903.0,30.96
63,03/03/2024,13:17,903.0,30.8
63,03/03/2024,13:18,910.0,30.84
63,03/03/2024,13:19,924.0,31.07
63,03/03/2024,13:20,934.0,31.38
63,03/03/2024,13:21,947.0,31.63
63,03/03/2024,13:22,867.0,31.89
63,03/03/2024,13:23,654.2,31.58
63,03/03/2024,13:24,514.2,30.92
63,03/03/2024,13:25,903.0,30.88
63,03/03/2024,13:26,923.0,30.96
63,03/03/2024,13:27,929.0,30.86
63,03/03/2024,13:28,929.0,31.07
63,03/03/2024,13:29,922.0,31.02
63,03/03/2024,13:30,907.0,31.33
63,03/03/2024,13:31,889.0,31.39
63,03/03/2024,13:32,881.0,31.3
63,03/03/2024,13:33,884.0,31.21
63,03/03/2024,13:34,890.0,31.19
63,03/03/2024,13:35,900.0,31.39
63,03/03/2024,13:36,913.0,31.53
63,03/03/2024,13:37,923.0,31.81
63,03/03/2024,13:38,925.0,31.93
63,03/03/2024,13:39,925.0,31.56
63,03/03/2024,13:40,934.0,31.47
63,03/03/2024,13:41,943.0,31.53
63,03/03/2024,13:42,959.0,31.37
63,03/03/2024,13:43,971.0,31.42
63,03/03/2024,13:44,811.0,31.51
63,03/03/2024,13:45,759.0,31.24
63,03/03/2024,13:46,910.0,31.02
63,03/03/2024,13:47,961.0,31.38
63,03/03/2024,13:48,967.0,31.45
63,03/03/2024,13:49,979.0,31.38
63,03/03/2024,13:50,814.0,31.64
63,03/03/2024,13:51,664.1,31.51
63,03/03/2024,13:52,448.5,31.16
63,03/03/2024,13:53,818.0,31.19
63,03/03/2024,13:54,893.0,31.22
63,03/03/2024,13:55,889.0,31.27
63,03/03/2024,13:56,899.0,31.34
63,03/03/2024,13:57,853.0,31.26
63,03/03/2024,13:58,335.7,31.32
63,03/03/2024,13:59,265.6,31.19
63,03/03/2024,14:00,237.9,30.88
63,03/03/2024,14:01,245.7,30.94
63,03/03/2024,14:02,285.4,30.77
63,03/03/2024,14:03,572.4,30.67
63,03/03/2024,14:04,815.0,30.61
63,03/03/2024,14:05,800.0,30.75
63,03/03/2024,14:06,794.0,30.75
63,03/03/2024,14:07,786.0,31.0
63,03/03/2024,14:08,768.0,30.96
63,03/03/2024,14:09,755.0,30.97
63,03/03/2024,14:10,745.0,30.92
63,03/03/2024,14:11,747.0,31.0
63,03/03/2024,14:12,756.0,31.13
63,03/03/2024,14:13,765.0,31.17
63,03/03/2024,14:14,711.0,31.42
63,03/03/2024,14:15,453.3,31.33
63,03/03/2024,14:16,695.5,30.94
63,03/03/2024,14:17,470.6,30.75
63,03/03/2024,14:18,662.7,30.67
63,03/03/2024,14:19,762.0,30.63
63,03/03/2024,14:20,765.0,30.68
63,03/03/2024,14:21,770.0,30.82
63,03/03/2024,14:22,763.0,31.02
63,03/03/2024,14:23,592.5,31.21
63,03/03/2024,14:24,282.6,31.34
63,03/03/2024,14:25,306.4,31.07
63,03/03/2024,14:26,310.5,30.78
63,03/03/2024,14:27,643.7,30.47
63,03/03/2024,14:28,674.4,30.54
63,03/03/2024,14:29,669.8,30.6
63,03/03/2024,14:30,665.1,30.67
63,03/03/2024,14:31,662.1,30.73
63,03/03/2024,14:32,659.5,30.85
63,03/03/2024,14:33,656.2,30.59
63,03/03/2024,14:34,654.7,30.56
63,03/03/2024,14:35,653.2,30.7
63,03/03/2024,14:36,651.9,30.69
63,03/03/2024,14:37,647.6,30.87
63,03/03/2024,14:38,642.1,30.83
63,03/03/2024,14:39,639.8,30.67
63,03/03/2024,14:40,640.3,30.51
63,03/03/2024,14:41,641.2,30.57
63,03/03/2024,14:42,643.3,30.82
63,03/03/2024,14:43,644.5,30.64
63,03/03/2024,14:44,644.8,30.56
63,03/03/2024,14:45,639.1,30.57
63,03/03/2024,14:46,636.9,30.51
63,03/03/2024,14:47,567.2,30.64
63,03/03/2024,14:48,460.7,30.65
63,03/03/2024,14:49,160.7,30.74
63,03/03/2024,14:50,145.7,30.59
63,03/03/2024,14:51,144.0,30.38
63,03/03/2024,14:52,156.8,30.09
63,03/03/2024,14:53,408.6,29.8
63,03/03/2024,14:54,608.3,29.98
63,03/03/2024,14:55,471.2,30.25
63,03/03/2024,14:56,168.2,30.21
63,03/03/2024,14:57,144.3,30.27
63,03/03/2024,14:58,231.9,30.12
63,03/03/2024,14:59,549.6,29.99
63,03/03/2024,15:00,565.3,30.05
63,03/03/2024,15:01,561.1,30.23
63,03/03/2024,15:02,552.4,30.37
63,03/03/2024,15:03,548.2,30.58
63,03/03/2024,15:04,545.2,30.42
63,03/03/2024,15:05,544.8,30.34
63,03/03/2024,15:06,543.9,30.49
63,03/03/2024,15:07,542.9,30.55
63,03/03/2024,15:08,545.9,30.43
63,03/03/2024,15:09,567.5,30.25
63,03/03/2024,15:10,595.3,30.27
63,03/03/2024,15:11,516.9,30.4
63,03/03/2024,15:12,226.3,30.47
63,03/03/2024,15:13,210.9,30.24
63,03/03/2024,15:14,205.5,30.12
63,03/03/2024,15:15,193.4,29.88
63,03/03/2024,15:16,184.5,29.65
63,03/03/2024,15:17,167.2,29.66
63,03/03/2024,15:18,160.1,29.67
63,03/03/2024,15:19,135.3,29.62
63,03/03/2024,15:20,115.3,29.49
63,03/03/2024,15:21,108.7,29.43
63,03/03/2024,15:22,108.8,29.41
63,03/03/2024,15:23,134.6,29.31
63,03/03/2024,15:24,249.6,29.32
63,03/03/2024,15:25,326.9,29.34
63,03/03/2024,15:26,407.2,29.41
63,03/03/2024,15:27,468.2,29.51
63,03/03/2024,15:28,463.6,29.79
63,03/03/2024,15:29,273.2,29.86
63,03/03/2024,15:30,357.3,29.78
63,03/03/2024,15:31,420.1,29.79
63,03/03/2024,15:32,465.1,29.84
63,03/03/2024,15:33,474.3,29.74
63,03/03/2024,15:34,472.7,29.65
63,03/03/2024,15:35,463.3,29.73
63,03/03/2024,15:36,415.8,29.95
63,03/03/2024,15:37,321.2,29.86
63,03/03/2024,15:38,412.4,29.74
63,03/03/2024,15:39,442.8,29.73
63,03/03/2024,15:40,410.1,29.72
63,03/03/2024,15:41,374.0,29.66
63,03/03/2024,15:42,269.9,29.68
63,03/03/2024,15:43,128.0,29.63
63,03/03/2024,15:44,201.8,29.54
63,03/03/2024,15:45,384.5,29.46
63,03/03/2024,15:46,142.8,29.47
63,03/03/2024,15:47,140.0,29.41
63,03/03/2024,15:48,357.2,29.32
63,03/03/2024,15:49,384.2,29.34
63,03/03/2024,15:50,383.1,29.47
63,03/03/2024,15:51,379.7,29.51
63,03/03/2024,15:52,374.3,29.55
63,03/03/2024,15:53,369.2,29.64
63,03/03/2024,15:54,364.6,29.6
63,03/03/2024,15:55,360.2,29.64
63,03/03/2024,15:56,356.3,29.73
63,03/03/2024,15:57,352.0,29.66
63,03/03/2024,15:58,348.9,29.68
63,03/03/2024,15:59,346.6,29.54
63,03/03/2024,16:00,344.4,29.45
63,03/03/2024,16:01,340.1,29.39
63,03/03/2024,16:02,334.0,29.32
63,03/03/2024,16:03,330.0,29.28
63,03/03/2024,16:04,326.8,29.31
63,03/03/2024,16:05,325.4,29.33
63,03/03/2024,16:06,323.8,29.35
63,03/03/2024,16:07,315.8,29.34
63,03/03/2024,16:08,312.9,29.38
63,03/03/2024,16:09,193.6,29.26
63,03/03/2024,16:10,232.7,29.22
63,03/03/2024,16:11,306.3,29.3
63,03/03/2024,16:12,301.2,29.32
63,03/03/2024,16:13,298.3,29.22
63,03/03/2024,16:14,296.2,29.14
63,03/03/2024,16:15,294.2,29.17
63,03/03/2024,16:16,292.5,29.2
63,03/03/2024,16:17,287.9,29.17
63,03/03/2024,16:18,282.2,29.21
63,03/03/2024,16:19,276.5,29.08
63,03/03/2024,16:20,273.3,28.96
63,03/03/2024,16:21,269.2,28.9
63,03/03/2024,16:22,267.4,28.99
63,03/03/2024,16:23,273.5,29.0
63,03/03/2024,16:24,272.4,28.95
63,03/03/2024,16:25,266.9,28.92
63,03/03/2024,16:26,259.4,28.82
63,03/03/2024,16:27,253.7,28.77
63,03/03/2024,16:28,246.7,28.76
63,03/03/2024,16:29,241.5,28.71
63,03/03/2024,16:30,238.5,28.7
63,03/03/2024,16:31,235.2,28.74
63,03/03/2024,16:32,231.5,28.75
63,03/03/2024,16:33,228.8,28.63
63,03/03/2024,16:34,226.2,28.64
63,03/03/2024,16:35,222.6,28.68
63,03/03/2024,16:36,219.3,28.66
63,03/03/2024,16:37,216.0,28.65
63,03/03/2024,16:38,213.1,28.64
63,03/03/2024,16:39,211.5,28.65
63,03/03/2024,16:40,209.4,28.69
63,03/03/2024,16:41,206.6,28.62
63,03/03/2024,16:42,203.0,28.63
63,03/03/2024,16:43,200.8,28.66
63,03/03/2024,16:44,199.3,28.67
63,03/03/2024,16:45,198.0,28.68
63,03/03/2024,16:46,195.5,28.58
63,03/03/2024,16:47,190.6,28.57
63,03/03/2024,16:48,184.4,28.49
63,03/03/2024,16:49,179.7,28.41
63,03/03/2024,16:50,175.1,28.36
63,03/03/2024,16:51,167.5,28.37
63,03/03/2024,16:52,109.0,28.34
63,03/03/2024,16:53,138.2,28.33
63,03/03/2024,16:54,139.1,28.34
63,03/03/2024,16:55,156.6,28.35
63,03/03/2024,16:56,153.4,28.38
63,03/03/2024,16:57,151.9,28.34
63,03/03/2024,16:58,150.5,28.33
63,03/03/2024,16:59,147.5,28.36
63,03/03/2024,17:00,141.9,28.24
63,03/03/2024,17:01,135.9,28.16
63,03/03/2024,17:02,131.1,28.13
63,03/03/2024,17:03,125.1,28.1
63,03/03/2024,17:04,121.8,28.06
63,03/03/2024,17:05,119.0,27.98
63,03/03/2024,17:06,115.1,27.93
63,03/03/2024,17:07,104.1,27.93
63,03/03/2024,17:08,107.9,27.91
63,03/03/2024,17:09,99.5,27.85
63,03/03/2024,17:10,101.0,27.83
63,03/03/2024,17:11,97.0,27.82
63,03/03/2024,17:12,94.0,27.76
63,03/03/2024,17:13,89.7,27.76
63,03/03/2024,17:14,84.7,27.77
63,03/03/2024,17:15,80.1,27.72
63,03/03/2024,17:16,75.8,27.67
63,03/03/2024,17:17,72.2,27.63
63,03/03/2024,17:18,69.46,27.61
63,03/03/2024,17:19,68.33,27.59
63,03/03/2024,17:20,68.56,27.56
63,03/03/2024,17:21,67.26,27.54
63,03/03/2024,17:22,61.43,27.55
63,03/03/2024,17:23,58.02,27.51
63,03/03/2024,17:24,53.96,27.49
63,03/03/2024,17:25,49.57,27.46
63,03/03/2024,17:26,44.07,27.44
63,03/03/2024,17:27,38.21,27.42
63,03/03/2024,17:28,33.17,27.37
63,03/03/2024,17:29,29.28,27.34
63,03/03/2024,17:30,25.95,27.31
63,03/03/2024,17:31,22.91,27.26
63,03/03/2024,17:32,20.06,27.18
63,03/03/2024,17:33,17.05,27.14
63,03/03/2024,17:34,13.98,27.09
63,03/03/2024,17:35,11.78,27.03
63,03/03/2024,17:36,10.65,27.0
63,03/03/2024,17:37,9.66,26.97
63,03/03/2024,17:38,8.79,26.93
63,03/03/2024,17:39,7.92,26.91
63,03/03/2024,17:40,7.27,26.9
63,03/03/2024,17:41,6.424,26.88
63,03/03/2024,17:42,5.776,26.86
63,03/03/2024,17:43,5.128,26.82
63,03/03/2024,17:44,4.621,26.79
63,03/03/2024,17:45,4.029,26.76
63,03/03/2024,17:46,3.748,26.74
63,03/03/2024,17:47,3.494,26.72
63,03/03/2024,17:48,3.043,26.7
63,03/03/2024,17:49,2.762,26.67
63,03/03/2024,17:50,2.367,26.64
63,03/03/2024,17:51,2.17,26.6
63,03/03/2024,17:52,1.747,26.58
63,03/03/2024,17:53,1.691,26.56
63,03/03/2024,17:54,1.578,26.53
63,03/03/2024,17:55,1.296,26.5
63,03/03/2024,17:56,1.014,26.49
63,03/03/2024,17:57,1.014,26.47
63,03/03/2024,17:58,0.93,26.45
63,03/03/2024,17:59,0.817,26.45
63,03/03/2024,18:00,0.535,26.42
63,03/03/2024,18:01,0.338,26.4
63,03/03/2024,18:02,0.338,26.39
63,03/03/2024,18:03,0.338,26.36
63,03/03/2024,18:04,0.338,26.34
63,03/03/2024,18:05,0.338,26.33
63,03/03/2024,18:06,0.338,26.31
63,03/03/2024,18:07,0.282,26.29
63,03/03/2024,18:08,0.338,26.26
63,03/03/2024,18:09,0.31,26.25
63,03/03/2024,18:10,0.338,26.24
63,03/03/2024,18:11,0.31,26.21
63,03/03/2024,18:12,0.282,26.2
63,03/03/2024,18:13,0.282,26.18
63,03/03/2024,18:14,0.31,26.16
63,03/03/2024,18:15,0.31,26.16
63,03/03/2024,18:16,0.338,26.16
63,03/03/2024,18:17,0.31,26.13
63,03/03/2024,18:18,0.31,26.11
63,03/03/2024,18:19,0.254,26.08
63,03/03/2024,18:20,0.254,26.08
63,03/03/2024,18:21,0.282,26.08
63,03/03/2024,18:22,0.338,26.06
63,03/03/2024,18:23,0.254,26.06
63,03/03/2024,18:24,0.31,26.05
63,03/03/2024,18:25,0.254,26.05
63,03/03/2024,18:26,0.31,26.03
63,03/03/2024,18:27,0.338,26.01
63,03/03/2024,18:28,0.338,25.99
63,03/03/2024,18:29,0.338,25.98
63,03/03/2024,18:30,0.338,25.96
63,03/03/2024,18:31,0.338,25.96
63,03/03/2024,18:32,0.31,25.95
63,03/03/2024,18:33,0.31,25.95
63,03/03/2024,18:34,0.225,25.96
63,03/03/2024,18:35,0.197,25.97
63,03/03/2024,18:36,0.31,25.97
63,03/03/2024,18:37,0.169,25.96
63,03/03/2024,18:38,0.169,25.97
63,03/03/2024,18:39,0.169,25.97
63,03/03/2024,18:40,0.169,25.96
63,03/03/2024,18:41,0.056,25.97
63,03/03/2024,18:42,0.0,25.98
63,03/03/2024,18:43,0.028,25.99
63,03/03/2024,18:44,0.028,26.0
63,03/03/2024,18:45,0.113,26.0
63,03/03/2024,18:46,0.225,25.99
63,03/03/2024,18:47,0.282,25.97
63,03/03/2024,18:48,0.31,25.97
63,03/03/2024,18:49,0.113,25.97
63,03/03/2024,18:50,0.169,25.97
63,03/03/2024,18:51,0.056,25.95
63,03/03/2024,18:52,0.197,25.94
63,03/03/2024,18:53,0.254,25.92
63,03/03/2024,18:54,0.282,25.92
63,03/03/2024,18:55,0.0,25.92
63,03/03/2024,18:56,0.254,25.91
63,03/03/2024,18:57,0.113,25.89
63,03/03/2024,18:58,0.197,25.88
63,03/03/2024,18:59,0.141,25.87
63,03/03/2024,19:00,0.31,25.86
63,03/03/2024,19:01,0.338,25.85
63,03/03/2024,19:02,0.338,25.84
63,03/03/2024,19:03,0.338,25.82
63,03/03/2024,19:04,0.338,25.8
63,03/03/2024,19:05,0.31,25.8
63,03/03/2024,19:06,0.282,25.8
63,03/03/2024,19:07,0.225,25.8
63,03/03/2024,19:08,0.141,25.8
63,03/03/2024,19:09,0.282,25.8
63,03/03/2024,19:10,0.282,25.8
63,03/03/2024,19:11,0.169,25.8
63,03/03/2024,19:12,0.254,25.8
63,03/03/2024,19:13,0.338,25.78
63,03/03/2024,19:14,0.338,25.77
63,03/03/2024,19:15,0.056,25.77
63,03/03/2024,19:16,0.056,25.77
63,03/03/2024,19:17,0.197,25.75
63,03/03/2024,19:18,0.254,25.74
63,03/03/2024,19:19,0.197,25.73
63,03/03/2024,19:20,0.226,25.72
63,03/03/2024,19:21,0.282,25.7
63,03/03/2024,19:22,0.254,25.69
63,03/03/2024,19:23,0.31,25.67
63,03/03/2024,19:24,0.31,25.64
63,03/03/2024,19:25,0.226,25.63
63,03/03/2024,19:26,0.31,25.62
63,03/03/2024,19:27,0.31,25.6
63,03/03/2024,19:28,0.338,25.59
63,03/03/2024,19:29,0.31,25.58
63,03/03/2024,19:30,0.226,25.56
63,03/03/2024,19:31,0.197,25.54
63,03/03/2024,19:32,0.254,25.52
63,03/03/2024,19:33,0.254,25.51
63,03/03/2024,19:34,0.31,25.5
63,03/03/2024,19:35,0.282,25.49
63,03/03/2024,19:36,0.254,25.47
63,03/03/2024,19:37,0.31,25.45
63,03/03/2024,19:38,0.254,25.43
63,03/03/2024,19:39,0.254,25.4
63,03/03/2024,19:40,0.338,25.38
63,03/03/2024,19:41,0.31,25.36
63,03/03/2024,19:42,0.226,25.32
63,03/03/2024,19:43,0.282,25.3
63,03/03/2024,19:44,0.254,25.27
63,03/03/2024,19:45,0.31,25.25
63,03/03/2024,19:46,0.282,25.22
63,03/03/2024,19:47,0.338,25.18
63,03/03/2024,19:48,0.338,25.14
63,03/03/2024,19:49,0.338,25.12
63,03/03/2024,19:50,0.338,25.1
63,03/03/2024,19:51,0.338,25.07
63,03/03/2024,19:52,0.338,25.04
63,03/03/2024,19:53,0.31,25.01
63,03/03/2024,19:54,0.226,24.98
63,03/03/2024,19:55,0.254,24.96
63,03/03/2024,19:56,0.226,24.96
63,03/03/2024,19:57,0.282,24.94
63,03/03/2024,19:58,0.169,24.93
63,03/03/2024,19:59,0.169,24.93
63,03/03/2024,20:00,0.197,24.91
63,03/03/2024,20:01,0.226,24.91
63,03/03/2024,20:02,0.085,24.9
63,03/03/2024,20:03,0.197,24.89
63,03/03/2024,20:04,0.169,24.88
63,03/03/2024,20:05,0.169,24.86
63,03/03/2024,20:06,0.113,24.85
63,03/03/2024,20:07,0.028,24.83
63,03/03/2024,20:08,-0.085,24.82
63,03/03/2024,20:09,-0.169,24.77
63,03/03/2024,20:10,-0.113,24.75
63,03/03/2024,20:11,-0.028,24.72
63,03/03/2024,20:12,0.085,24.7
63,03/03/2024,20:13,0.028,24.7
63,03/03/2024,20:14,0.113,24.7
63,03/03/2024,20:15,0.028,24.69
63,03/03/2024,20:16,0.085,24.67
63,03/03/2024,20:17,-0.056,24.65
63,03/03/2024,20:18,-0.056,24.63
63,03/03/2024,20:19,-0.056,24.6
63,03/03/2024,20:20,0.085,24.6
63,03/03/2024,20:21,0.085,24.6
63,03/03/2024,20:22,0.085,24.59
63,03/03/2024,20:23,0.085,24.58
63,03/03/2024,20:24,0.113,24.58
63,03/03/2024,20:25,0.197,24.57
63,03/03/2024,20:26,0.226,24.55
63,03/03/2024,20:27,0.141,24.57
63,03/03/2024,20:28,0.028,24.57
63,03/03/2024,20:29,0.141,24.55
63,03/03/2024,20:30,0.085,24.55
63,03/03/2024,20:31,0.113,24.55
63,03/03/2024,20:32,0.254,24.54
63,03/03/2024,20:33,0.254,24.54
63,03/03/2024,20:34,0.197,24.54
63,03/03/2024,20:35,0.0,24.55
63,03/03/2024,20:36,0.0,24.55
63,03/03/2024,20:37,0.056,24.54
63,03/03/2024,20:38,-0.028,24.52
63,03/03/2024,20:39,-0.056,24.5
63,03/03/2024,20:40,0.0,24.5
63,03/03/2024,20:41,-0.056,24.49
63,03/03/2024,20:42,0.0,24.48
63,03/03/2024,20:43,-0.028,24.47
63,03/03/2024,20:44,-0.028,24.47
63,03/03/2024,20:45,-0.113,24.47
63,03/03/2024,20:46,-0.085,24.46
63,03/03/2024,20:47,-0.028,24.45
63,03/03/2024,20:48,0.028,24.44
63,03/03/2024,20:49,0.0,24.42
63,03/03/2024,20:50,0.0,24.4
63,03/03/2024,20:51,-0.085,24.39
63,03/03/2024,20:52,-0.028,24.38
63,03/03/2024,20:53,-0.028,24.37
63,03/03/2024,20:54,0.0,24.37
63,03/03/2024,20:55,0.056,24.36
63,03/03/2024,20:56,0.056,24.35
63,03/03/2024,20:57,0.0,24.35
63,03/03/2024,20:58,0.0,24.36
63,03/03/2024,20:59,-0.056,24.39
63,03/03/2024,21:00,-0.028,24.38
63,03/03/2024,21:01,-0.056,24.4
63,03/03/2024,21:02,0.0,24.4
63,03/03/2024,21:03,-0.028,24.42
63,03/03/2024,21:04,0.0,24.42
63,03/03/2024,21:05,0.056,24.41
63,03/03/2024,21:06,0.056,24.4
63,03/03/2024,21:07,0.056,24.4
63,03/03/2024,21:08,0.0,24.43
63,03/03/2024,21:09,0.0,24.44
63,03/03/2024,21:10,0.0,24.42
63,03/03/2024,21:11,0.0,24.43
63,03/03/2024,21:12,-0.028,24.42
63,03/03/2024,21:13,0.0,24.4
63,03/03/2024,21:14,0.0,24.4
63,03/03/2024,21:15,0.0,24.38
63,03/03/2024,21:16,0.0,24.35
63,03/03/2024,21:17,0.0,24.34
63,03/03/2024,21:18,0.0,24.31
63,03/03/2024,21:19,0.028,24.28
63,03/03/2024,21:20,0.0,24.26
63,03/03/2024,21:21,-0.028,24.24
63,03/03/2024,21:22,0.0,24.22
63,03/03/2024,21:23,0.0,24.2
63,03/03/2024,21:24,0.056,24.18
63,03/03/2024,21:25,0.028,24.16
63,03/03/2024,21:26,0.085,24.13
63,03/03/2024,21:27,0.085,24.1
63,03/03/2024,21:28,0.028,24.08
63,03/03/2024,21:29,0.0,24.07
63,03/03/2024,21:30,0.0,24.07
63,03/03/2024,21:31,0.028,24.07
63,03/03/2024,21:32,0.028,24.07
63,03/03/2024,21:33,0.085,24.07
63,03/03/2024,21:34,0.028,24.08
63,03/03/2024,21:35,0.028,24.08
63,03/03/2024,21:36,0.028,24.06
63,03/03/2024,21:37,0.028,24.03
63,03/03/2024,21:38,0.028,24.0
63,03/03/2024,21:39,0.0,23.96
63,03/03/2024,21:40,0.056,23.91
63,03/03/2024,21:41,0.169,23.86
63,03/03/2024,21:42,0.197,23.83
63,03/03/2024,21:43,0.169,23.82
63,03/03/2024,21:44,0.141,23.79
63,03/03/2024,21:45,0.169,23.77
63,03/03/2024,21:46,0.254,23.73
63,03/03/2024,21:47,0.338,23.68
63,03/03/2024,21:48,0.338,23.65
63,03/03/2024,21:49,0.31,23.61
63,03/03/2024,21:50,0.338,23.58
63,03/03/2024,21:51,0.31,23.58
63,03/03/2024,21:52,0.197,23.58
63,03/03/2024,21:53,0.254,23.6
63,03/03/2024,21:54,0.282,23.59
63,03/03/2024,21:55,0.197,23.6
63,03/03/2024,21:56,0.169,23.61
63,03/03/2024,21:57,0.338,23.61
63,03/03/2024,21:58,0.226,23.6
63,03/03/2024,21:59,0.197,23.6
63,03/03/2024,22:00,0.113,23.62
63,03/03/2024,22:01,0.028,23.63
63,03/03/2024,22:02,0.056,23.65
