Dia Juliano,Data,Hora,Irradiacao
63,03/03/2024,13:35,890.0
63,03/03/2024,13:36,900.0
63,03/03/2024,13:37,913.0
63,03/03/2024,13:38,923.0
63,03/03/2024,13:39,925.0
63,03/03/2024,13:40,925.0
63,03/03/2024,13:41,934.0
63,03/03/2024,13:42,943.0
63,03/03/2024,13:43,959.0
63,03/03/2024,13:44,971.0
63,03/03/2024,13:45,811.0
63,03/03/2024,13:46,759.0
63,03/03/2024,13:47,910.0
63,03/03/2024,13:48,961.0
63,03/03/2024,13:49,967.0
63,03/03/2024,13:50,979.0
63,03/03/2024,13:51,814.0
63,03/03/2024,13:52,664.1
63,03/03/2024,13:53,448.5
63,03/03/2024,13:54,818.0
63,03/03/2024,13:55,893.0
63,03/03/2024,13:56,889.0
63,03/03/2024,13:57,899.0
63,03/03/2024,13:58,853.0
63,03/03/2024,13:59,335.7
63,03/03/2024,14:00,265.6
63,03/03/2024,14:01,237.9
63,03/03/2024,14:02,245.7
63,03/03/2024,14:03,285.4
63,03/03/2024,14:04,572.4
63,03/03/2024,14:05,815.0
63,03/03/2024,14:06,800.0
63,03/03/2024,14:07,794.0
63,03/03/2024,14:08,786.0
63,03/03/2024,14:09,768.0
63,03/03/2024,14:10,755.0
63,03/03/2024,14:11,745.0
63,03/03/2024,14:12,747.0
63,03/03/2024,14:13,756.0
63,03/03/2024,14:14,765.0
63,03/03/2024,14:15,711.0
63,03/03/2024,14:16,453.3
63,03/03/2024,14:17,695.5
63,03/03/2024,14:18,470.6
63,03/03/2024,14:19,662.7
63,03/03/2024,14:20,762.0
63,03/03/2024,14:21,765.0
63,03/03/2024,14:22,770.0
63,03/03/2024,14:23,763.0
63,03/03/2024,14:24,592.5
63,03/03/2024,14:25,282.6
63,03/03/2024,14:26,306.4
63,03/03/2024,14:27,310.5
63,03/03/2024,14:28,643.7
63,03/03/2024,14:29,674.4
63,03/03/2024,14:30,669.8
63,03/03/2024,14:31,665.1
63,03/03/2024,14:32,662.1
63,03/03/2024,14:33,659.5
63,03/03/2024,14:34,656.2
63,03/03/2024,14:35,654.7
63,03/03/2024,14:36,653.2
63,03/03/2024,14:37,651.9
63,03/03/2024,14:38,647.6
63,03/03/2024,14:39,642.1
63,03/03/2024,14:40,639.8
63,03/03/2024,14:41,640.3
63,03/03/2024,14:42,641.2
63,03/03/2024,14:43,643.3
63,03/03/2024,14:44,644.5
63,03/03/2024,14:45,644.8
63,03/03/2024,14:46,639.1
63,03/03/2024,14:47,636.9
63,03/03/2024,14:48,567.2
63,03/03/2024,14:49,460.7
63,03/03/2024,14:50,160.7
63,03/03/2024,14:51,145.7
63,03/03/2024,14:52,144.0
63,03/03/2024,14:53,156.8
63,03/03/2024,14:54,408.6
63,03/03/2024,14:55,608.3
63,03/03/2024,14:56,471.2
63,03/03/2024,14:57,168.2
63,03/03/2024,14:58,144.3
63,03/03/2024,14:59,231.9
63,03/03/2024,15:00,549.6
63,03/03/2024,15:01,565.3
63,03/03/2024,15:02,561.1
63,03/03/2024,15:03,552.4
63,03/03/2024,15:04,548.2
63,03/03/2024,15:05,545.2
63,03/03/2024,15:06,544.8
63,03/03/2024,15:07,543.9
63,03/03/2024,15:08,542.9
63,03/03/2024,15:09,545.9
63,03/03/2024,15:10,567.5
63,03/03/2024,15:11,595.3
63,03/03/2024,15:12,516.9
63,03/03/2024,15:13,226.3
63,03/03/2024,15:14,210.9
63,03/03/2024,15:15,205.5
63,03/03/2024,15:16,193.4
63,03/03/2024,15:17,184.5
63,03/03/2024,15:18,167.2
63,03/03/2024,15:19,160.1
63,03/03/2024,15:20,135.3
63,03/03/2024,15:21,115.3
63,03/03/2024,15:22,108.7
63,03/03/2024,15:23,108.8
63,03/03/2024,15:24,134.6
63,03/03/2024,15:25,249.6
63,03/03/2024,15:26,326.9
63,03/03/2024,15:27,407.2
63,03/03/2024,15:28,468.2
63,03/03/2024,15:29,463.6
63,03/03/2024,15:30,273.2
63,03/03/2024,15:31,357.3
63,03/03/2024,15:32,420.1
63,03/03/2024,15:33,465.1
63,03/03/2024,15:34,474.3
63,03/03/2024,15:35,472.7
63,03/03/2024,15:36,463.3
63,03/03/2024,15:37,415.8
63,03/03/2024,15:38,321.2
63,03/03/2024,15:39,412.4
63,03/03/2024,15:40,442.8
63,03/03/2024,15:41,410.1
63,03/03/2024,15:42,374.0
63,03/03/2024,15:43,269.9
63,03/03/2024,15:44,128.0
63,03/03/2024,15:45,201.8
63,03/03/2024,15:46,384.5
63,03/03/2024,15:47,142.8
63,03/03/2024,15:48,140.0
63,03/03/2024,15:49,357.2
63,03/03/2024,15:50,384.2
63,03/03/2024,15:51,383.1
63,03/03/2024,15:52,379.7
63,03/03/2024,15:53,374.3
63,03/03/2024,15:54,369.2
63,03/03/2024,15:55,364.6
63,03/03/2024,15:56,360.2
63,03/03/2024,15:57,356.3
63,03/03/2024,15:58,352.0
63,03/03/2024,15:59,348.9
63,03/03/2024,16:00,346.6
63,03/03/2024,16:01,344.4
63,03/03/2024,16:02,340.1
63,03/03/2024,16:03,334.0
63,03/03/2024,16:04,330.0
63,03/03/2024,16:05,326.8
63,03/03/2024,16:06,325.4
63,03/03/2024,16:07,323.8
63,03/03/2024,16:08,315.8
63,03/03/2024,16:09,312.9
63,03/03/2024,16:10,193.6
63,03/03/2024,16:11,232.7
63,03/03/2024,16:12,306.3
63,03/03/2024,16:13,301.2
63,03/03/2024,16:14,298.3
63,03/03/2024,16:15,296.2
63,03/03/2024,16:16,294.2
63,03/03/2024,16:17,292.5
63,03/03/2024,16:18,287.9
63,03/03/2024,16:19,282.2
63,03/03/2024,16:20,276.5
63,03/03/2024,16:21,273.3
63,03/03/2024,16:22,269.2
63,03/03/2024,16:23,267.4
63,03/03/2024,16:24,273.5
63,03/03/2024,16:25,272.4
63,03/03/2024,16:26,266.9
63,03/03/2024,16:27,259.4
63,03/03/2024,16:28,253.7
63,03/03/2024,16:29,246.7
63,03/03/2024,16:30,241.5
63,03/03/2024,16:31,238.5
63,03/03/2024,16:32,235.2
63,03/03/2024,16:33,231.5
63,03/03/2024,16:34,228.8
63,03/03/2024,16:35,226.2
63,03/03/2024,16:36,222.6
63,03/03/2024,16:37,219.3
63,03/03/2024,16:38,216.0
63,03/03/2024,16:39,213.1
63,03/03/2024,16:40,211.5
63,03/03/2024,16:41,209.4
63,03/03/2024,16:42,206.6
63,03/03/2024,16:43,203.0
63,03/03/2024,16:44,200.8
63,03/03/2024,16:45,199.3
63,03/03/2024,16:46,198.0
63,03/03/2024,16:47,195.5
63,03/03/2024,16:48,190.6
63,03/03/2024,16:49,184.4
63,03/03/2024,16:50,179.7
63,03/03/2024,16:51,175.1
63,03/03/2024,16:52,167.5
63,03/03/2024,16:53,109.0
63,03/03/2024,16:54,138.2
63,03/03/2024,16:55,139.1
63,03/03/2024,16:56,156.6
63,03/03/2024,16:57,153.4
63,03/03/2024,16:58,151.9
63,03/03/2024,16:59,150.5
63,03/03/2024,17:00,147.5
63,03/03/2024,17:01,141.9
63,03/03/2024,17:02,135.9
63,03/03/2024,17:03,131.1
63,03/03/2024,17:04,125.1
63,03/03/2024,17:05,121.8
63,03/03/2024,17:06,119.0
63,03/03/2024,17:07,115.1
63,03/03/2024,17:08,104.1
63,03/03/2024,17:09,107.9
63,03/03/2024,17:10,99.5
63,03/03/2024,17:11,101.0
63,03/03/2024,17:12,97.0
63,03/03/2024,17:13,94.0
63,03/03/2024,17:14,89.7
63,03/03/2024,17:15,84.7
63,03/03/2024,17:16,80.1
63,03/03/2024,17:17,75.8
63,03/03/2024,17:18,72.2
63,03/03/2024,17:19,69.46
63,03/03/2024,17:20,68.33
63,03/03/2024,17:21,68.56
63,03/03/2024,17:22,67.26
63,03/03/2024,17:23,61.43
63,03/03/2024,17:24,58.02
63,03/03/2024,17:25,53.96
63,03/03/2024,17:26,49.57
63,03/03/2024,17:27,44.07
63,03/03/2024,17:28,38.21
63,03/03/2024,17:29,33.17
63,03/03/2024,17:30,29.28
63,03/03/2024,17:31,25.95
63,03/03/2024,17:32,22.91
63,03/03/2024,17:33,20.06
63,03/03/2024,17:34,17.05
63,03/03/2024,17:35,13.98
63,03/03/2024,17:36,11.78
63,03/03/2024,17:37,10.65
63,03/03/2024,17:38,9.66
63,03/03/2024,17:39,8.79
63,03/03/2024,17:40,7.92
63,03/03/2024,17:41,7.27
63,03/03/2024,17:42,6.424
63,03/03/2024,17:43,5.776
63,03/03/2024,17:44,5.128
63,03/03/2024,17:45,4.621
63,03/03/2024,17:46,4.029
63,03/03/2024,17:47,3.748
63,03/03/2024,17:48,3.494
63,03/03/2024,17:49,3.043
63,03/03/2024,17:50,2.762
63,03/03/2024,17:51,2.367
63,03/03/2024,17:52,2.17
63,03/03/2024,17:53,1.747
63,03/03/2024,17:54,1.691
63,03/03/2024,17:55,1.578
63,03/03/2024,17:56,1.296
63,03/03/2024,17:57,1.014
63,03/03/2024,17:58,1.014
63,03/03/2024,17:59,0.93
63,03/03/2024,18:00,0.817
63,03/03/2024,18:01,0.535
63,03/03/2024,18:02,0.338
63,03/03/2024,18:03,0.338
63,03/03/2024,18:04,0.338
63,03/03/2024,18:05,0.338
63,03/03/2024,18:06,0.338
63,03/03/2024,18:07,0.338
63,03/03/2024,18:08,0.282
63,03/03/2024,18:09,0.338
63,03/03/2024,18:10,0.31
63,03/03/2024,18:11,0.338
63,03/03/2024,18:12,0.31
63,03/03/2024,18:13,0.282
63,03/03/2024,18:14,0.282
63,03/03/2024,18:15,0.31
63,03/03/2024,18:16,0.31
63,03/03/2024,18:17,0.338
63,03/03/2024,18:18,0.31
63,03/03/2024,18:19,0.31
63,03/03/2024,18:20,0.254
63,03/03/2024,18:21,0.254
63,03/03/2024,18:22,0.282
63,03/03/2024,18:23,0.338
63,03/03/2024,18:24,0.254
63,03/03/2024,18:25,0.31
63,03/03/2024,18:26,0.254
63,03/03/2024,18:27,0.31
63,03/03/2024,18:28,0.338
63,03/03/2024,18:29,0.338
63,03/03/2024,18:30,0.338
63,03/03/2024,18:31,0.338
63,03/03/2024,18:32,0.338
63,03/03/2024,18:33,0.31
63,03/03/2024,18:34,0.31
63,03/03/2024,18:35,0.225
63,03/03/2024,18:36,0.197
63,03/03/2024,18:37,0.31
63,03/03/2024,18:38,0.169
63,03/03/2024,18:39,0.169
63,03/03/2024,18:40,0.169
63,03/03/2024,18:41,0.169
63,03/03/2024,18:42,0.056
63,03/03/2024,18:43,0.0
63,03/03/2024,18:44,0.028
63,03/03/2024,18:45,0.028
63,03/03/2024,18:46,0.113
63,03/03/2024,18:47,0.225
63,03/03/2024,18:48,0.282
63,03/03/2024,18:49,0.31
63,03/03/2024,18:50,0.113
63,03/03/2024,18:51,0.169
63,03/03/2024,18:52,0.056
63,03/03/2024,18:53,0.197
63,03/03/2024,18:54,0.254
63,03/03/2024,18:55,0.282
63,03/03/2024,18:56,0.0
63,03/03/2024,18:57,0.254
63,03/03/2024,18:58,0.113
63,03/03/2024,18:59,0.197
63,03/03/2024,19:00,0.141
63,03/03/2024,19:01,0.31
63,03/03/2024,19:02,0.338
63,03/03/2024,19:03,0.338
63,03/03/2024,19:04,0.338
63,03/03/2024,19:05,0.338
63,03/03/2024,19:06,0.31
63,03/03/2024,19:07,0.282
63,03/03/2024,19:08,0.225
63,03/03/2024,19:09,0.141
63,03/03/2024,19:10,0.282
63,03/03/2024,19:11,0.282
63,03/03/2024,19:12,0.169
63,03/03/2024,19:13,0.254
63,03/03/2024,19:14,0.338
63,03/03/2024,19:15,0.338
63,03/03/2024,19:16,0.056
63,03/03/2024,19:17,0.056
63,03/03/2024,19:18,0.197
63,03/03/2024,19:19,0.254
63,03/03/2024,19:20,0.197
63,03/03/2024,19:21,0.226
63,03/03/2024,19:22,0.282
63,03/03/2024,19:23,0.254
63,03/03/2024,19:24,0.31
63,03/03/2024,19:25,0.31
63,03/03/2024,19:26,0.226
63,03/03/2024,19:27,0.31
63,03/03/2024,19:28,0.31
63,03/03/2024,19:29,0.338
63,03/03/2024,19:30,0.31
63,03/03/2024,19:31,0.226
63,03/03/2024,19:32,0.197
63,03/03/2024,19:33,0.254
63,03/03/2024,19:34,0.254
63,03/03/2024,19:35,0.31
63,03/03/2024,19:36,0.282
63,03/03/2024,19:37,0.254
63,03/03/2024,19:38,0.31
63,03/03/2024,19:39,0.254
63,03/03/2024,19:40,0.254
63,03/03/2024,19:41,0.338
63,03/03/2024,19:42,0.31
63,03/03/2024,19:43,0.226
63,03/03/2024,19:44,0.282
63,03/03/2024,19:45,0.254
63,03/03/2024,19:46,0.31
63,03/03/2024,19:47,0.282
63,03/03/2024,19:48,0.338
63,03/03/2024,19:49,0.338
63,03/03/2024,19:50,0.338
63,03/03/2024,19:51,0.338
63,03/03/2024,19:52,0.338
63,03/03/2024,19:53,0.338
63,03/03/2024,19:54,0.31
63,03/03/2024,19:55,0.226
63,03/03/2024,19:56,0.254
63,03/03/2024,19:57,0.226
63,03/03/2024,19:58,0.282
63,03/03/2024,19:59,0.169
63,03/03/2024,20:00,0.169
63,03/03/2024,20:01,0.197
63,03/03/2024,20:02,0.226
63,03/03/2024,20:03,0.085
63,03/03/2024,20:04,0.197
63,03/03/2024,20:05,0.169
63,03/03/2024,20:06,0.169
63,03/03/2024,20:07,0.113
63,03/03/2024,20:08,0.028
63,03/03/2024,20:09,-0.085
63,03/03/2024,20:10,-0.169
63,03/03/2024,20:11,-0.113
63,03/03/2024,20:12,-0.028
63,03/03/2024,20:13,0.085
63,03/03/2024,20:14,0.028
63,03/03/2024,20:15,0.113
63,03/03/2024,20:16,0.028
63,03/03/2024,20:17,0.085
63,03/03/2024,20:18,-0.056
63,03/03/2024,20:19,-0.056
63,03/03/2024,20:20,-0.056
63,03/03/2024,20:21,0.085
63,03/03/2024,20:22,0.085
63,03/03/2024,20:23,0.085
63,03/03/2024,20:24,0.085
63,03/03/2024,20:25,0.113
63,03/03/2024,20:26,0.197
63,03/03/2024,20:27,0.226
63,03/03/2024,20:28,0.141
63,03/03/2024,20:29,0.028
63,03/03/2024,20:30,0.141
63,03/03/2024,20:31,0.085
63,03/03/2024,20:32,0.113
63,03/03/2024,20:33,0.254
63,03/03/2024,20:34,0.254
63,03/03/2024,20:35,0.197
63,03/03/2024,20:36,0.0
63,03/03/2024,20:37,0.0
63,03/03/2024,20:38,0.056
63,03/03/2024,20:39,-0.028
63,03/03/2024,20:40,-0.056
63,03/03/2024,20:41,0.0
63,03/03/2024,20:42,-0.056
63,03/03/2024,20:43,0.0
63,03/03/2024,20:44,-0.028
63,03/03/2024,20:45,-0.028
63,03/03/2024,20:46,-0.113
63,03/03/2024,20:47,-0.085
63,03/03/2024,20:48,-0.028
63,03/03/2024,20:49,0.028
63,03/03/2024,20:50,0.0
63,03/03/2024,20:51,0.0
63,03/03/2024,20:52,-0.085
63,03/03/2024,20:53,-0.028
63,03/03/2024,20:54,-0.028
63,03/03/2024,20:55,0.0
63,03/03/2024,20:56,0.056
63,03/03/2024,20:57,0.056
63,03/03/2024,20:58,0.0
63,03/03/2024,20:59,0.0
63,03/03/2024,21:00,-0.056
63,03/03/2024,21:01,-0.028
63,03/03/2024,21:02,-0.056
63,03/03/2024,21:03,0.0
63,03/03/2024,21:04,-0.028
63,03/03/2024,21:05,0.0
63,03/03/2024,21:06,0.056
63,03/03/2024,21:07,0.056
63,03/03/2024,21:08,0.056
63,03/03/2024,21:09,0.0
63,03/03/2024,21:10,0.0
63,03/03/2024,21:11,0.0
63,03/03/2024,21:12,0.0
63,03/03/2024,21:13,-0.028
63,03/03/2024,21:14,0.0
63,03/03/2024,21:15,0.0
63,03/03/2024,21:16,0.0
63,03/03/2024,21:17,0.0
63,03/03/2024,21:18,0.0
63,03/03/2024,21:19,0.0
63,03/03/2024,21:20,0.028
63,03/03/2024,21:21,0.0
63,03/03/2024,21:22,-0.028
63,03/03/2024,21:23,0.0
63,03/03/2024,21:24,0.0
63,03/03/2024,21:25,0.056
63,03/03/2024,21:26,0.028
63,03/03/2024,21:27,0.085
63,03/03/2024,21:28,0.085
63,03/03/2024,21:29,0.028
63,03/03/2024,21:30,0.0
63,03/03/2024,21:31,0.0
63,03/03/2024,21:32,0.028
63,03/03/2024,21:33,0.028
63,03/03/2024,21:34,0.085
63,03/03/2024,21:35,0.028
63,03/03/2024,21:36,0.028
63,03/03/2024,21:37,0.028
63,03/03/2024,21:38,0.028
63,03/03/2024,21:39,0.028
63,03/03/2024,21:40,0.0
63,03/03/2024,21:41,0.056
63,03/03/2024,21:42,0.169
63,03/03/2024,21:43,0.197
63,03/03/2024,21:44,0.169
63,03/03/2024,21:45,0.141
63,03/03/2024,21:46,0.169
63,03/03/2024,21:47,0.254
63,03/03/2024,21:48,0.338
63,03/03/2024,21:49,0.338
63,03/03/2024,21:50,0.31
63,03/03/2024,21:51,0.338
63,03/03/2024,21:52,0.31
63,03/03/2024,21:53,0.197
63,03/03/2024,21:54,0.254
63,03/03/2024,21:55,0.282
63,03/03/2024,21:56,0.197
63,03/03/2024,21:57,0.169
63,03/03/2024,21:58,0.338
63,03/03/2024,21:59,0.226
63,03/03/2024,22:00,0.197
63,03/03/2024,22:01,0.113
63,03/03/2024,22:02,0.028
63,03/03/2024,22:03,0.056
63,03/03/2024,22:04,0.0
63,03/03/2024,22:05,0.028
63,03/03/2024,22:06,0.056
63,03/03/2024,22:07,0.0
63,03/03/2024,22:08,0.0
63,03/03/2024,22:09,0.0
63,03/03/2024,22:10,0.028
63,03/03/2024,22:11,0.0
63,03/03/2024,22:12,0.0
63,03/03/2024,22:13,0.0
63,03/03/2024,22:14,0.0
63,03/03/2024,22:15,0.028
63,03/03/2024,22:16,0.0
63,03/03/2024,22:17,0.0
63,03/03/2024,22:18,0.0
63,03/03/2024,22:19,0.0
63,03/03/2024,22:20,0.0
63,03/03/2024,22:21,0.169
63,03/03/2024,22:22,0.141
63,03/03/2024,22:23,0.197
63,03/03/2024,22:24,0.141
63,03/03/2024,22:25,0.169
63,03/03/2024,22:26,0.028
63,03/03/2024,22:27,0.028
63,03/03/2024,22:28,0.0
63,03/03/2024,22:29,0.113
63,03/03/2024,22:30,0.028
63,03/03/2024,22:31,0.141
63,03/03/2024,22:32,0.113
63,03/03/2024,22:33,0.056
63,03/03/2024,22:34,0.113
63,03/03/2024,22:35,0.169
63,03/03/2024,22:36,0.169
63,03/03/2024,22:37,0.056
63,03/03/2024,22:38,0.0
63,03/03/2024,22:39,0.0
63,03/03/2024,22:40,0.028
63,03/03/2024,22:41,0.0
63,03/03/2024,22:42,0.0
63,03/03/2024,22:43,0.0
63,03/03/2024,22:44,0.0
63,03/03/2024,22:45,0.0
63,03/03/2024,22:46,0.0
63,03/03/2024,22:47,0.0
63,03/03/2024,22:48,0.0
63,03/03/2024,22:49,0.0
63,03/03/2024,22:50,0.0
63,03/03/2024,22:51,0.0
63,03/03/2024,22:52,0.0
63,03/03/2024,22:53,0.0
63,03/03/2024,22:54,0.0
63,03/03/2024,22:55,0.0
63,03/03/2024,22:56,0.0
63,03/03/2024,22:57,0.0
63,03/03/2024,22:58,0.0
63,03/03/2024,22:59,0.0
63,03/03/2024,23:00,0.0
63,03/03/2024,23:01,0.0
63,03/03/2024,23:02,0.0
63,03/03/2024,23:03,0.0
63,03/03/2024,23:04,0.028
63,03/03/2024,23:05,0.0
63,03/03/2024,23:06,0.0
63,03/03/2024,23:07,0.0
63,03/03/2024,23:08,0.0
63,03/03/2024,23:09,0.0
63,03/03/2024,23:10,0.0
63,03/03/2024,23:11,0.0
63,03/03/2024,23:12,0.028
63,03/03/2024,23:13,0.0
63,03/03/2024,23:14,0.028
63,03/03/2024,23:15,0.028
63,03/03/2024,23:16,0.028
63,03/03/2024,23:17,0.056
63,03/03/2024,23:18,0.0
63,03/03/2024,23:19,0.028
63,03/03/2024,23:20,0.028
63,03/03/2024,23:21,0.0
63,03/03/2024,23:22,0.056
63,03/03/2024,23:23,0.028
63,03/03/2024,23:24,0.085
63,03/03/2024,23:25,0.085
63,03/03/2024,23:26,0.085
63,03/03/2024,23:27,0.141
63,03/03/2024,23:28,0.197
63,03/03/2024,23:29,0.141
63,03/03/2024,23:30,0.197
63,03/03/2024,23:31,0.226
63,03/03/2024,23:32,0.254
63,03/03/2024,23:33,0.197
63,03/03/2024,23:34,0.197
63,03/03/2024,23:35,0.197
63,03/03/2024,23:36,0.141
63,03/03/2024,23:37,0.056
63,03/03/2024,23:38,0.056
63,03/03/2024,23:39,0.028
63,03/03/2024,23:40,0.113
63,03/03/2024,23:41,0.028
63,03/03/2024,23:42,0.028
63,03/03/2024,23:43,0.141
63,03/03/2024,23:44,0.169
63,03/03/2024,23:45,0.169
63,03/03/2024,23:46,0.113
63,03/03/2024,23:47,0.226
63,03/03/2024,23:48,0.226
63,03/03/2024,23:49,0.085
63,03/03/2024,23:50,0.169
63,03/03/2024,23:51,0.197
63,03/03/2024,23:52,0.113
63,03/03/2024,23:53,0.085
63,03/03/2024,23:54,0.085
63,03/03/2024,23:55,0.085
63,03/03/2024,23:56,0.056
63,03/03/2024,23:57,0.085
63,03/03/2024,23:58,0.028
63,03/03/2024,23:59,0.113
64,04/03/2024,00:00,0.056
64,04/03/2024,00:01,0.226
64,04/03/2024,00:02,0.0
64,04/03/2024,00:03,0.197
64,04/03/2024,00:04,0.141
64,04/03/2024,00:05,0.085
64,04/03/2024,00:06,0.056
64,04/03/2024,00:07,0.028
64,04/03/2024,00:08,0.056
64,04/03/2024,00:09,0.0
64,04/03/2024,00:10,0.0
64,04/03/2024,00:11,0.056
64,04/03/2024,00:12,0.0
64,04/03/2024,00:13,0.028
64,04/03/2024,00:14,0.0
64,04/03/2024,00:15,0.056
64,04/03/2024,00:16,0.0
64,04/03/2024,00:17,0.0
64,04/03/2024,00:18,0.141
64,04/03/2024,00:19,0.056
64,04/03/2024,00:20,0.226
64,04/03/2024,00:21,0.169
64,04/03/2024,00:22,0.141
64,04/03/2024,00:23,0.113
64,04/03/2024,00:24,0.085
64,04/03/2024,00:25,0.056
64,04/03/2024,00:26,0.028
64,04/03/2024,00:27,0.085
64,04/03/2024,00:28,0.056
64,04/03/2024,00:29,0.085
64,04/03/2024,00:30,0.169
64,04/03/2024,00:31,0.226
64,04/03/2024,00:32,0.31
64,04/03/2024,00:33,0.31
64,04/03/2024,00:34,0.254
64,04/03/2024,00:35,0.282
64,04/03/2024,00:36,0.282
64,04/03/2024,00:37,0.282
64,04/03/2024,00:38,0.254
64,04/03/2024,00:39,0.282
64,04/03/2024,00:40,0.31
64,04/03/2024,00:41,0.282
64,04/03/2024,00:42,0.197
64,04/03/2024,00:43,0.31
64,04/03/2024,00:44,0.254
64,04/03/2024,00:45,0.197
64,04/03/2024,00:46,0.226
64,04/03/2024,00:47,0.254
64,04/03/2024,00:48,0.169
64,04/03/2024,00:49,0.282
64,04/03/2024,00:50,0.141
64,04/03/2024,00:51,0.254
64,04/03/2024,00:52,0.085
64,04/03/2024,00:53,0.028
64,04/03/2024,00:54,0.028
64,04/03/2024,00:55,0.056
64,04/03/2024,00:56,0.085
64,04/03/2024,00:57,0.0
64,04/03/2024,00:58,0.0
64,04/03/2024,00:59,0.0
64,04/03/2024,01:00,0.0
64,04/03/2024,01:01,0.0
64,04/03/2024,01:02,0.0
64,04/03/2024,01:03,0.0
64,04/03/2024,01:04,0.0
64,04/03/2024,01:05,0.0
64,04/03/2024,01:06,0.028
64,04/03/2024,01:07,0.0
64,04/03/2024,01:08,0.0
64,04/03/2024,01:09,0.028
64,04/03/2024,01:10,0.0
64,04/03/2024,01:11,0.0
64,04/03/2024,01:12,0.0
64,04/03/2024,01:13,0.0
64,04/03/2024,01:14,0.0
64,04/03/2024,01:15,0.0
64,04/03/2024,01:16,0.0
64,04/03/2024,01:17,0.0
64,04/03/2024,01:18,0.028
64,04/03/2024,01:19,0.028
64,04/03/2024,01:20,0.056
64,04/03/2024,01:21,0.0
64,04/03/2024,01:22,0.056
64,04/03/2024,01:23,0.085
64,04/03/2024,01:24,0.056
64,04/03/2024,01:25,0.056
64,04/03/2024,01:26,0.028
64,04/03/2024,01:27,0.0
64,04/03/2024,01:28,0.0
64,04/03/2024,01:29,0.0
64,04/03/2024,01:30,0.028
64,04/03/2024,01:31,0.0
64,04/03/2024,01:32,0.0
64,04/03/2024,01:33,0.0
64,04/03/2024,01:34,0.0
64,04/03/2024,01:35,0.0
64,04/03/2024,01:36,0.0
64,04/03/2024,01:37,0.0
64,04/03/2024,01:38,0.0
64,04/03/2024,01:39,0.0
64,04/03/2024,01:40,0.0
64,04/03/2024,01:41,0.0
64,04/03/2024,01:42,0.0
64,04/03/2024,01:43,0.0
64,04/03/2024,01:44,0.0
64,04/03/2024,01:45,0.0
64,04/03/2024,01:46,0.0
64,04/03/2024,01:47,0.0
64,04/03/2024,01:48,0.0
64,04/03/2024,01:49,0.0
64,04/03/2024,01:50,0.0
64,04/03/2024,01:51,0.0
64,04/03/2024,01:52,0.0
64,04/03/2024,01:53,0.0
64,04/03/2024,01:54,0.0
64,04/03/2024,01:55,0.0
64,04/03/2024,01:56,0.0
64,04/03/2024,01:57,0.0
64,04/03/2024,01:58,0.0
64,04/03/2024,01:59,0.0
64,04/03/2024,02:00,0.0
64,04/03/2024,02:01,0.0
64,04/03/2024,02:02,0.0
64,04/03/2024,02:03,0.0
64,04/03/2024,02:04,0.0
64,04/03/2024,02:05,0.0
64,04/03/2024,02:06,0.0
64,04/03/2024,02:07,0.0
64,04/03/2024,02:08,0.0
64,04/03/2024,02:09,0.0
64,04/03/2024,02:10,0.0
64,04/03/2024,02:11,0.0
64,04/03/2024,02:12,0.0
64,04/03/2024,02:13,0.0
64,04/03/2024,02:14,0.0
64,04/03/2024,02:15,0.0
64,04/03/2024,02:16,0.0
64,04/03/2024,02:17,0.0
64,04/03/2024,02:18,0.0
64,04/03/2024,02:19,0.028
64,04/03/2024,02:20,0.0
64,04/03/2024,02:21,0.028
64,04/03/2024,02:22,0.028
64,04/03/2024,02:23,0.0
64,04/03/2024,02:24,0.0
64,04/03/2024,02:25,0.028
64,04/03/2024,02:26,0.056
64,04/03/2024,02:27,0.085
64,04/03/2024,02:28,0.056
64,04/03/2024,02:29,0.0
64,04/03/2024,02:30,0.113
64,04/03/2024,02:31,0.028
64,04/03/2024,02:32,0.113
64,04/03/2024,02:33,0.085
64,04/03/2024,02:34,0.113
64,04/03/2024,02:35,0.085
64,04/03/2024,02:36,0.197
64,04/03/2024,02:37,0.113
64,04/03/2024,02:38,0.141
64,04/03/2024,02:39,0.141
64,04/03/2024,02:40,0.0
64,04/03/2024,02:41,0.056
64,04/03/2024,02:42,0.113
64,04/03/2024,02:43,0.226
64,04/03/2024,02:44,0.141
64,04/03/2024,02:45,0.085
64,04/03/2024,02:46,0.0
64,04/03/2024,02:47,0.0
64,04/03/2024,02:48,0.028
64,04/03/2024,02:49,0.028
64,04/03/2024,02:50,0.028
64,04/03/2024,02:51,0.0
64,04/03/2024,02:52,0.0
64,04/03/2024,02:53,0.0
64,04/03/2024,02:54,0.0
64,04/03/2024,02:55,0.0
64,04/03/2024,02:56,0.0
64,04/03/2024,02:57,0.0
64,04/03/2024,02:58,0.0
64,04/03/2024,02:59,0.0
64,04/03/2024,03:00,0.0
64,04/03/2024,03:01,0.0
64,04/03/2024,03:02,0.0
64,04/03/2024,03:03,0.0
64,04/03/2024,03:04,0.0
64,04/03/2024,03:05,0.0
64,04/03/2024,03:06,0.0
64,04/03/2024,03:07,0.0
64,04/03/2024,03:08,0.0
64,04/03/2024,03:09,0.0
64,04/03/2024,03:10,0.0
64,04/03/2024,03:11,0.028
64,04/03/2024,03:12,0.0
64,04/03/2024,03:13,0.0
64,04/03/2024,03:14,0.0
