Dia Juliano,Data,Hora,Irradiacao,Temperatura
63,2024-03-03,11:03,809.0,31.06
63,2024-03-03,11:04,1073.0,31.0
63,2024-03-03,11:05,1017.0,30.66
63,2024-03-03,11:06,1004.0,30.84
63,2024-03-03,11:07,1024.0,31.13
63,2024-03-03,11:08,1020.0,31.13
63,2024-03-03,11:09,1019.0,30.81
63,2024-03-03,11:10,1021.0,30.81
63,2024-03-03,11:11,1026.0,30.75
63,2024-03-03,11:12,1034.0,30.95
63,2024-03-03,11:13,1040.0,30.74
63,2024-03-03,11:14,1043.0,30.53
63,2024-03-03,11:15,1047.0,30.69
63,2024-03-03,11:16,1050.0,30.89
63,2024-03-03,11:17,1052.0,31.08
63,2024-03-03,11:18,1059.0,31.3
63,2024-03-03,11:19,1062.0,31.57
63,2024-03-03,11:20,1062.0,31.39
63,2024-03-03,11:21,1059.0,31.3
63,2024-03-03,11:22,1056.0,31.17
63,2024-03-03,11:23,1063.0,31.04
63,2024-03-03,11:24,1079.0,30.98
63,2024-03-03,11:25,1099.0,31.07
63,2024-03-03,11:26,771.0,31.37
63,2024-03-03,11:27,899.0,31.26
63,2024-03-03,11:28,1114.0,31.31
63,2024-03-03,11:29,1119.0,31.27
63,2024-03-03,11:30,1126.0,31.49
63,2024-03-03,11:31,1059.0,31.33
63,2024-03-03,11:32,1108.0,31.1
63,2024-03-03,11:33,954.0,31.21
63,2024-03-03,11:34,503.8,31.12
63,2024-03-03,11:35,346.7,31.02
63,2024-03-03,11:36,347.5,30.92
63,2024-03-03,11:37,347.5,30.76
63,2024-03-03,11:38,348.5,30.79
63,2024-03-03,11:39,340.2,30.62
63,2024-03-03,11:40,346.3,30.58
63,2024-03-03,11:41,507.9,30.58
63,2024-03-03,11:42,1089.0,30.61
63,2024-03-03,11:43,1150.0,30.42
63,2024-03-03,11:44,1137.0,30.43
63,2024-03-03,11:45,1131.0,30.73
63,2024-03-03,11:46,1137.0,30.92
63,2024-03-03,11:47,1150.0,30.9
63,2024-03-03,11:48,962.0,30.96
63,2024-03-03,11:49,1169.0,31.07
63,2024-03-03,11:50,1156.0,31.13
63,2024-03-03,11:51,1106.0,31.25
63,2024-03-03,11:52,1175.0,31.33
63,2024-03-03,11:53,1164.0,31.24
63,2024-03-03,11:54,1171.0,31.38
63,2024-03-03,11:55,1173.0,31.34
63,2024-03-03,11:56,1137.0,31.04
63,2024-03-03,11:57,1158.0,31.39
63,2024-03-03,11:58,1156.0,31.52
63,2024-03-03,11:59,1161.0,31.45
63,2024-03-03,12:00,1177.0,31.52
63,2024-03-03,12:01,1195.0,31.5
63,2024-03-03,12:02,1192.0,31.56
63,2024-03-03,12:03,732.0,31.62
63,2024-03-03,12:04,352.7,31.56
63,2024-03-03,12:05,548.4,31.24
63,2024-03-03,12:06,992.0,31.31
63,2024-03-03,12:07,752.0,31.4
63,2024-03-03,12:08,1133.0,31.59
63,2024-03-03,12:09,1151.0,31.73
63,2024-03-03,12:10,1141.0,31.96
63,2024-03-03,12:11,1125.0,31.73
63,2024-03-03,12:12,1118.0,31.68
63,2024-03-03,12:13,1131.0,31.46
63,2024-03-03,12:14,1136.0,31.93
63,2024-03-03,12:15,569.9,31.87
63,2024-03-03,12:16,482.6,31.35
63,2024-03-03,12:17,801.0,31.13
63,2024-03-03,12:18,1007.0,31.07
63,2024-03-03,12:19,995.0,31.15
63,2024-03-03,12:20,1149.0,31.42
63,2024-03-03,12:21,1165.0,31.54
63,2024-03-03,12:22,567.1,31.34
63,2024-03-03,12:23,1062.0,31.44
63,2024-03-03,12:24,1133.0,31.57
63,2024-03-03,12:25,1129.0,31.37
63,2024-03-03,12:26,1101.0,31.37
63,2024-03-03,12:27,1104.0,31.4
63,2024-03-03,12:28,1112.0,31.41
63,2024-03-03,12:29,1116.0,31.26
63,2024-03-03,12:30,1107.0,31.24
63,2024-03-03,12:31,1101.0,31.51
63,2024-03-03,12:32,1098.0,31.48
63,2024-03-03,12:33,1091.0,31.46
63,2024-03-03,12:34,1072.0,31.3
63,2024-03-03,12:35,1049.0,31.33
63,2024-03-03,12:36,1022.0,31.36
63,2024-03-03,12:37,1005.0,31.48
63,2024-03-03,12:38,990.0,31.72
63,2024-03-03,12:39,980.0,31.75
63,2024-03-03,12:40,975.0,31.8
63,2024-03-03,12:41,972.0,31.68
63,2024-03-03,12:42,971.0,31.49
63,2024-03-03,12:43,975.0,31.59
63,2024-03-03,12:44,977.0,31.34
63,2024-03-03,12:45,974.0,31.25
63,2024-03-03,12:46,976.0,31.15
63,2024-03-03,12:47,980.0,31.09
63,2024-03-03,12:48,985.0,30.84
63,2024-03-03,12:49,987.0,30.72
63,2024-03-03,12:50,988.0,31.24
63,2024-03-03,12:51,984.0,31.43
63,2024-03-03,12:52,992.0,31.49
63,2024-03-03,12:53,1011.0,31.44
63,2024-03-03,12:54,1038.0,31.24
63,2024-03-03,12:55,381.2,30.85
63,2024-03-03,12:56,310.2,30.58
63,2024-03-03,12:57,357.1,30.4
63,2024-03-03,12:58,342.2,30.61
63,2024-03-03,12:59,707.0,30.8
63,2024-03-03,13:00,961.0,30.97
63,2024-03-03,13:01,847.0,31.16
63,2024-03-03,13:02,618.5,31.03
63,2024-03-03,13:03,971.0,30.74
63,2024-03-03,13:04,941.0,30.76
63,2024-03-03,13:05,924.0,31.02
63,2024-03-03,13:06,916.0,31.21
63,2024-03-03,13:07,914.0,31.02
63,2024-03-03,13:08,915.0,30.97
63,2024-03-03,13:09,919.0,30.96
63,2024-03-03,13:10,918.0,31.06
63,2024-03-03,13:11,915.0,30.98
63,2024-03-03,13:12,911.0,30.78
63,2024-03-03,13:13,912.0,30.69
63,2024-03-03,13:14,911.0,30.72
63,2024-03-03,13:15,909.0,30.78
63,2024-03-03,13:16,905.0,30.91
63,2024-03-03,13:17,903.0,30.96
63,2024-03-03,13:18,903.0,30.8
63,2024-03-03,13:19,910.0,30.84
63,2024-03-03,13:20,924.0,31.07
63,2024-03-03,13:21,934.0,31.38
63,2024-03-03,13:22,947.0,31.63
63,2024-03-03,13:23,867.0,31.89
63,2024-03-03,13:24,654.2,31.58
63,2024-03-03,13:25,514.2,30.92
63,2024-03-03,13:26,903.0,30.88
63,2024-03-03,13:27,923.0,30.96
63,2024-03-03,13:28,929.0,30.86
63,2024-03-03,13:29,929.0,31.07
63,2024-03-03,13:30,922.0,31.02
63,2024-03-03,13:31,907.0,31.33
63,2024-03-03,13:32,889.0,31.39
63,2024-03-03,13:33,881.0,31.3
63,2024-03-03,13:34,884.0,31.21
63,2024-03-03,13:35,890.0,31.19
63,2024-03-03,13:36,900.0,31.39
63,2024-03-03,13:37,913.0,31.53
63,2024-03-03,13:38,923.0,31.81
63,2024-03-03,13:39,925.0,31.93
63,2024-03-03,13:40,925.0,31.56
63,2024-03-03,13:41,934.0,31.47
63,2024-03-03,13:42,943.0,31.53
63,2024-03-03,13:43,959.0,31.37
63,2024-03-03,13:44,971.0,31.42
63,2024-03-03,13:45,811.0,31.51
63,2024-03-03,13:46,759.0,31.24
63,2024-03-03,13:47,910.0,31.02
63,2024-03-03,13:48,961.0,31.38
63,2024-03-03,13:49,967.0,31.45
63,2024-03-03,13:50,979.0,31.38
63,2024-03-03,13:51,814.0,31.64
63,2024-03-03,13:52,664.1,31.51
63,2024-03-03,13:53,448.5,31.16
63,2024-03-03,13:54,818.0,31.19
63,2024-03-03,13:55,893.0,31.22
63,2024-03-03,13:56,889.0,31.27
63,2024-03-03,13:57,899.0,31.34
63,2024-03-03,13:58,853.0,31.26
63,2024-03-03,13:59,335.7,31.32
63,2024-03-03,14:00,265.6,31.19
63,2024-03-03,14:01,237.9,30.88
63,2024-03-03,14:02,245.7,30.94
63,2024-03-03,14:03,285.4,30.77
63,2024-03-03,14:04,572.4,30.67
63,2024-03-03,14:05,815.0,30.61
63,2024-03-03,14:06,800.0,30.75
63,2024-03-03,14:07,794.0,30.75
63,2024-03-03,14:08,786.0,31.0
63,2024-03-03,14:09,768.0,30.96
63,2024-03-03,14:10,755.0,30.97
63,2024-03-03,14:11,745.0,30.92
63,2024-03-03,14:12,747.0,31.0
63,2024-03-03,14:13,756.0,31.13
63,2024-03-03,14:14,765.0,31.17
63,2024-03-03,14:15,711.0,31.42
63,2024-03-03,14:16,453.3,31.33
63,2024-03-03,14:17,695.5,30.94
63,2024-03-03,14:18,470.6,30.75
63,2024-03-03,14:19,662.7,30.67
63,2024-03-03,14:20,762.0,30.63
63,2024-03-03,14:21,765.0,30.68
63,2024-03-03,14:22,770.0,30.82
63,2024-03-03,14:23,763.0,31.02
63,2024-03-03,14:24,592.5,31.21
63,2024-03-03,14:25,282.6,31.34
63,2024-03-03,14:26,306.4,31.07
63,2024-03-03,14:27,310.5,30.78
63,2024-03-03,14:28,643.7,30.47
63,2024-03-03,14:29,674.4,30.54
63,2024-03-03,14:30,669.8,30.6
63,2024-03-03,14:31,665.1,30.67
63,2024-03-03,14:32,662.1,30.73
63,2024-03-03,14:33,659.5,30.85
63,2024-03-03,14:34,656.2,30.59
63,2024-03-03,14:35,654.7,30.56
63,2024-03-03,14:36,653.2,30.7
63,2024-03-03,14:37,651.9,30.69
63,2024-03-03,14:38,647.6,30.87
63,2024-03-03,14:39,642.1,30.83
63,2024-03-03,14:40,639.8,30.67
63,2024-03-03,14:41,640.3,30.51
63,2024-03-03,14:42,641.2,30.57
63,2024-03-03,14:43,643.3,30.82
63,2024-03-03,14:44,644.5,30.64
63,2024-03-03,14:45,644.8,30.56
63,2024-03-03,14:46,639.1,30.57
63,2024-03-03,14:47,636.9,30.51
63,2024-03-03,14:48,567.2,30.64
63,2024-03-03,14:49,460.7,30.65
63,2024-03-03,14:50,160.7,30.74
63,2024-03-03,14:51,145.7,30.59
63,2024-03-03,14:52,144.0,30.38
63,2024-03-03,14:53,156.8,30.09
63,2024-03-03,14:54,408.6,29.8
63,2024-03-03,14:55,608.3,29.98
63,2024-03-03,14:56,471.2,30.25
63,2024-03-03,14:57,168.2,30.21
63,2024-03-03,14:58,144.3,30.27
63,2024-03-03,14:59,231.9,30.12
63,2024-03-03,15:00,549.6,29.99
63,2024-03-03,15:01,565.3,30.05
63,2024-03-03,15:02,561.1,30.23
63,2024-03-03,15:03,552.4,30.37
63,2024-03-03,15:04,548.2,30.58
63,2024-03-03,15:05,545.2,30.42
63,2024-03-03,15:06,544.8,30.34
63,2024-03-03,15:07,543.9,30.49
63,2024-03-03,15:08,542.9,30.55
63,2024-03-03,15:09,545.9,30.43
63,2024-03-03,15:10,567.5,30.25
63,2024-03-03,15:11,595.3,30.27
63,2024-03-03,15:12,516.9,30.4
63,2024-03-03,15:13,226.3,30.47
63,2024-03-03,15:14,210.9,30.24
63,2024-03-03,15:15,205.5,30.12
63,2024-03-03,15:16,193.4,29.88
63,2024-03-03,15:17,184.5,29.65
63,2024-03-03,15:18,167.2,29.66
63,2024-03-03,15:19,160.1,29.67
63,2024-03-03,15:20,135.3,29.62
63,2024-03-03,15:21,115.3,29.49
63,2024-03-03,15:22,108.7,29.43
63,2024-03-03,15:23,108.8,29.41
63,2024-03-03,15:24,134.6,29.31
63,2024-03-03,15:25,249.6,29.32
63,2024-03-03,15:26,326.9,29.34
63,2024-03-03,15:27,407.2,29.41
63,2024-03-03,15:28,468.2,29.51
63,2024-03-03,15:29,463.6,29.79
63,2024-03-03,15:30,273.2,29.86
63,2024-03-03,15:31,357.3,29.78
63,2024-03-03,15:32,420.1,29.79
63,2024-03-03,15:33,465.1,29.84
63,2024-03-03,15:34,474.3,29.74
63,2024-03-03,15:35,472.7,29.65
63,2024-03-03,15:36,463.3,29.73
63,2024-03-03,15:37,415.8,29.95
63,2024-03-03,15:38,321.2,29.86
63,2024-03-03,15:39,412.4,29.74
63,2024-03-03,15:40,442.8,29.73
63,2024-03-03,15:41,410.1,29.72
63,2024-03-03,15:42,374.0,29.66
63,2024-03-03,15:43,269.9,29.68
63,2024-03-03,15:44,128.0,29.63
63,2024-03-03,15:45,201.8,29.54
63,2024-03-03,15:46,384.5,29.46
63,2024-03-03,15:47,142.8,29.47
63,2024-03-03,15:48,140.0,29.41
63,2024-03-03,15:49,357.2,29.32
63,2024-03-03,15:50,384.2,29.34
63,2024-03-03,15:51,383.1,29.47
63,2024-03-03,15:52,379.7,29.51
63,2024-03-03,15:53,374.3,29.55
63,2024-03-03,15:54,369.2,29.64
63,2024-03-03,15:55,364.6,29.6
63,2024-03-03,15:56,360.2,29.64
63,2024-03-03,15:57,356.3,29.73
63,2024-03-03,15:58,352.0,29.66
63,2024-03-03,15:59,348.9,29.68
63,2024-03-03,16:00,346.6,29.54
63,2024-03-03,16:01,344.4,29.45
63,2024-03-03,16:02,340.1,29.39
63,2024-03-03,16:03,334.0,29.32
63,2024-03-03,16:04,330.0,29.28
63,2024-03-03,16:05,326.8,29.31
63,2024-03-03,16:06,325.4,29.33
63,2024-03-03,16:07,323.8,29.35
63,2024-03-03,16:08,315.8,29.34
63,2024-03-03,16:09,312.9,29.38
63,2024-03-03,16:10,193.6,29.26
63,2024-03-03,16:11,232.7,29.22
63,2024-03-03,16:12,306.3,29.3
63,2024-03-03,16:13,301.2,29.32
63,2024-03-03,16:14,298.3,29.22
63,2024-03-03,16:15,296.2,29.14
63,2024-03-03,16:16,294.2,29.17
63,2024-03-03,16:17,292.5,29.2
63,2024-03-03,16:18,287.9,29.17
63,2024-03-03,16:19,282.2,29.21
63,2024-03-03,16:20,276.5,29.08
63,2024-03-03,16:21,273.3,28.96
63,2024-03-03,16:22,269.2,28.9
63,2024-03-03,16:23,267.4,28.99
63,2024-03-03,16:24,273.5,29.0
63,2024-03-03,16:25,272.4,28.95
63,2024-03-03,16:26,266.9,28.92
63,2024-03-03,16:27,259.4,28.82
63,2024-03-03,16:28,253.7,28.77
63,2024-03-03,16:29,246.7,28.76
63,2024-03-03,16:30,241.5,28.71
63,2024-03-03,16:31,238.5,28.7
63,2024-03-03,16:32,235.2,28.74
63,2024-03-03,16:33,231.5,28.75
63,2024-03-03,16:34,228.8,28.63
63,2024-03-03,16:35,226.2,28.64
63,2024-03-03,16:36,222.6,28.68
63,2024-03-03,16:37,219.3,28.66
63,2024-03-03,16:38,216.0,28.65
63,2024-03-03,16:39,213.1,28.64
63,2024-03-03,16:40,211.5,28.65
63,2024-03-03,16:41,209.4,28.69
63,2024-03-03,16:42,206.6,28.62
63,2024-03-03,16:43,203.0,28.63
63,2024-03-03,16:44,200.8,28.66
63,2024-03-03,16:45,199.3,28.67
63,2024-03-03,16:46,198.0,28.68
63,2024-03-03,16:47,195.5,28.58
63,2024-03-03,16:48,190.6,28.57
63,2024-03-03,16:49,184.4,28.49
63,2024-03-03,16:50,179.7,28.41
63,2024-03-03,16:51,175.1,28.36
63,2024-03-03,16:52,167.5,28.37
63,2024-03-03,16:53,109.0,28.34
63,2024-03-03,16:54,138.2,28.33
63,2024-03-03,16:55,139.1,28.34
63,2024-03-03,16:56,156.6,28.35
63,2024-03-03,16:57,153.4,28.38
63,2024-03-03,16:58,151.9,28.34
63,2024-03-03,16:59,150.5,28.33
63,2024-03-03,17:00,147.5,28.36
63,2024-03-03,17:01,141.9,28.24
63,2024-03-03,17:02,135.9,28.16
63,2024-03-03,17:03,131.1,28.13
63,2024-03-03,17:04,125.1,28.1
63,2024-03-03,17:05,121.8,28.06
63,2024-03-03,17:06,119.0,27.98
63,2024-03-03,17:07,115.1,27.93
63,2024-03-03,17:08,104.1,27.93
63,2024-03-03,17:09,107.9,27.91
63,2024-03-03,17:10,99.5,27.85
63,2024-03-03,17:11,101.0,27.83
63,2024-03-03,17:12,97.0,27.82
63,2024-03-03,17:13,94.0,27.76
63,2024-03-03,17:14,89.7,27.76
63,2024-03-03,17:15,84.7,27.77
63,2024-03-03,17:16,80.1,27.72
63,2024-03-03,17:17,75.8,27.67
63,2024-03-03,17:18,72.2,27.63
63,2024-03-03,17:19,69.46,27.61
63,2024-03-03,17:20,68.33,27.59
63,2024-03-03,17:21,68.56,27.56
63,2024-03-03,17:22,67.26,27.54
63,2024-03-03,17:23,61.43,27.55
63,2024-03-03,17:24,58.02,27.51
63,2024-03-03,17:25,53.96,27.49
63,2024-03-03,17:26,49.57,27.46
63,2024-03-03,17:27,44.07,27.44
63,2024-03-03,17:28,38.21,27.42
63,2024-03-03,17:29,33.17,27.37
63,2024-03-03,17:30,29.28,27.34
63,2024-03-03,17:31,25.95,27.31
63,2024-03-03,17:32,22.91,27.26
63,2024-03-03,17:33,20.06,27.18
63,2024-03-03,17:34,17.05,27.14
63,2024-03-03,17:35,13.98,27.09
63,2024-03-03,17:36,11.78,27.03
63,2024-03-03,17:37,10.65,27.0
63,2024-03-03,17:38,9.66,26.97
63,2024-03-03,17:39,8.79,26.93
63,2024-03-03,17:40,7.92,26.91
63,2024-03-03,17:41,7.27,26.9
63,2024-03-03,17:42,6.424,26.88
63,2024-03-03,17:43,5.776,26.86
63,2024-03-03,17:44,5.128,26.82
63,2024-03-03,17:45,4.621,26.79
63,2024-03-03,17:46,4.029,26.76
63,2024-03-03,17:47,3.748,26.74
63,2024-03-03,17:48,3.494,26.72
63,2024-03-03,17:49,3.043,26.7
63,2024-03-03,17:50,2.762,26.67
63,2024-03-03,17:51,2.367,26.64
63,2024-03-03,17:52,2.17,26.6
63,2024-03-03,17:53,1.747,26.58
63,2024-03-03,17:54,1.691,26.56
63,2024-03-03,17:55,1.578,26.53
63,2024-03-03,17:56,1.296,26.5
63,2024-03-03,17:57,1.014,26.49
63,2024-03-03,17:58,1.014,26.47
63,2024-03-03,17:59,0.93,26.45
63,2024-03-03,18:00,0.817,26.45
63,2024-03-03,18:01,0.535,26.42
63,2024-03-03,18:02,0.338,26.4
63,2024-03-03,18:03,0.338,26.39
63,2024-03-03,18:04,0.338,26.36
63,2024-03-03,18:05,0.338,26.34
63,2024-03-03,18:06,0.338,26.33
63,2024-03-03,18:07,0.338,26.31
63,2024-03-03,18:08,0.282,26.29
63,2024-03-03,18:09,0.338,26.26
63,2024-03-03,18:10,0.31,26.25
63,2024-03-03,18:11,0.338,26.24
63,2024-03-03,18:12,0.31,26.21
63,2024-03-03,18:13,0.282,26.2
63,2024-03-03,18:14,0.282,26.18
63,2024-03-03,18:15,0.31,26.16
63,2024-03-03,18:16,0.31,26.16
63,2024-03-03,18:17,0.338,26.16
63,2024-03-03,18:18,0.31,26.13
63,2024-03-03,18:19,0.31,26.11
63,2024-03-03,18:20,0.254,26.08
63,2024-03-03,18:21,0.254,26.08
63,2024-03-03,18:22,0.282,26.08
63,2024-03-03,18:23,0.338,26.06
63,2024-03-03,18:24,0.254,26.06
63,2024-03-03,18:25,0.31,26.05
63,2024-03-03,18:26,0.254,26.05
63,2024-03-03,18:27,0.31,26.03
63,2024-03-03,18:28,0.338,26.01
63,2024-03-03,18:29,0.338,25.99
63,2024-03-03,18:30,0.338,25.98
63,2024-03-03,18:31,0.338,25.96
63,2024-03-03,18:32,0.338,25.96
63,2024-03-03,18:33,0.31,25.95
63,2024-03-03,18:34,0.31,25.95
63,2024-03-03,18:35,0.225,25.96
63,2024-03-03,18:36,0.197,25.97
63,2024-03-03,18:37,0.31,25.97
63,2024-03-03,18:38,0.169,25.96
63,2024-03-03,18:39,0.169,25.97
63,2024-03-03,18:40,0.169,25.97
63,2024-03-03,18:41,0.169,25.96
63,2024-03-03,18:42,0.056,25.97
63,2024-03-03,18:43,0.0,25.98
63,2024-03-03,18:44,0.028,25.99
63,2024-03-03,18:45,0.028,26.0
63,2024-03-03,18:46,0.113,26.0
63,2024-03-03,18:47,0.225,25.99
63,2024-03-03,18:48,0.282,25.97
63,2024-03-03,18:49,0.31,25.97
63,2024-03-03,18:50,0.113,25.97
63,2024-03-03,18:51,0.169,25.97
63,2024-03-03,18:52,0.056,25.95
63,2024-03-03,18:53,0.197,25.94
63,2024-03-03,18:54,0.254,25.92
63,2024-03-03,18:55,0.282,25.92
63,2024-03-03,18:56,0.0,25.92
63,2024-03-03,18:57,0.254,25.91
63,2024-03-03,18:58,0.113,25.89
63,2024-03-03,18:59,0.197,25.88
63,2024-03-03,19:00,0.141,25.87
63,2024-03-03,19:01,0.31,25.86
63,2024-03-03,19:02,0.338,25.85
63,2024-03-03,19:03,0.338,25.84
63,2024-03-03,19:04,0.338,25.82
63,2024-03-03,19:05,0.338,25.8
63,2024-03-03,19:06,0.31,25.8
63,2024-03-03,19:07,0.282,25.8
63,2024-03-03,19:08,0.225,25.8
63,2024-03-03,19:09,0.141,25.8
63,2024-03-03,19:10,0.282,25.8
63,2024-03-03,19:11,0.282,25.8
63,2024-03-03,19:12,0.169,25.8
63,2024-03-03,19:13,0.254,25.8
63,2024-03-03,19:14,0.338,25.78
63,2024-03-03,19:15,0.338,25.77
63,2024-03-03,19:16,0.056,25.77
63,2024-03-03,19:17,0.056,25.77
63,2024-03-03,19:18,0.197,25.75
63,2024-03-03,19:19,0.254,25.74
63,2024-03-03,19:20,0.197,25.73
63,2024-03-03,19:21,0.226,25.72
63,2024-03-03,19:22,0.282,25.7
63,2024-03-03,19:23,0.254,25.69
63,2024-03-03,19:24,0.31,25.67
63,2024-03-03,19:25,0.31,25.64
63,2024-03-03,19:26,0.226,25.63
63,2024-03-03,19:27,0.31,25.62
63,2024-03-03,19:28,0.31,25.6
63,2024-03-03,19:29,0.338,25.59
63,2024-03-03,19:30,0.31,25.58
63,2024-03-03,19:31,0.226,25.56
63,2024-03-03,19:32,0.197,25.54
63,2024-03-03,19:33,0.254,25.52
63,2024-03-03,19:34,0.254,25.51
63,2024-03-03,19:35,0.31,25.5
63,2024-03-03,19:36,0.282,25.49
63,2024-03-03,19:37,0.254,25.47
63,2024-03-03,19:38,0.31,25.45
63,2024-03-03,19:39,0.254,25.43
63,2024-03-03,19:40,0.254,25.4
63,2024-03-03,19:41,0.338,25.38
63,2024-03-03,19:42,0.31,25.36
63,2024-03-03,19:43,0.226,25.32
63,2024-03-03,19:44,0.282,25.3
63,2024-03-03,19:45,0.254,25.27
63,2024-03-03,19:46,0.31,25.25
63,2024-03-03,19:47,0.282,25.22
63,2024-03-03,19:48,0.338,25.18
63,2024-03-03,19:49,0.338,25.14
63,2024-03-03,19:50,0.338,25.12
63,2024-03-03,19:51,0.338,25.1
63,2024-03-03,19:52,0.338,25.07
63,2024-03-03,19:53,0.338,25.04
63,2024-03-03,19:54,0.31,25.01
63,2024-03-03,19:55,0.226,24.98
63,2024-03-03,19:56,0.254,24.96
63,2024-03-03,19:57,0.226,24.96
63,2024-03-03,19:58,0.282,24.94
63,2024-03-03,19:59,0.169,24.93
63,2024-03-03,20:00,0.169,24.93
63,2024-03-03,20:01,0.197,24.91
63,2024-03-03,20:02,0.226,24.91
63,2024-03-03,20:03,0.085,24.9
63,2024-03-03,20:04,0.197,24.89
63,2024-03-03,20:05,0.169,24.88
63,2024-03-03,20:06,0.169,24.86
63,2024-03-03,20:07,0.113,24.85
63,2024-03-03,20:08,0.028,24.83
63,2024-03-03,20:09,-0.085,24.82
63,2024-03-03,20:10,-0.169,24.77
63,2024-03-03,20:11,-0.113,24.75
63,2024-03-03,20:12,-0.028,24.72
63,2024-03-03,20:13,0.085,24.7
63,2024-03-03,20:14,0.028,24.7
63,2024-03-03,20:15,0.113,24.7
63,2024-03-03,20:16,0.028,24.69
63,2024-03-03,20:17,0.085,24.67
63,2024-03-03,20:18,-0.056,24.65
63,2024-03-03,20:19,-0.056,24.63
63,2024-03-03,20:20,-0.056,24.6
63,2024-03-03,20:21,0.085,24.6
63,2024-03-03,20:22,0.085,24.6
63,2024-03-03,20:23,0.085,24.59
63,2024-03-03,20:24,0.085,24.58
63,2024-03-03,20:25,0.113,24.58
63,2024-03-03,20:26,0.197,24.57
63,2024-03-03,20:27,0.226,24.55
63,2024-03-03,20:28,0.141,24.57
63,2024-03-03,20:29,0.028,24.57
63,2024-03-03,20:30,0.141,24.55
63,2024-03-03,20:31,0.085,24.55
63,2024-03-03,20:32,0.113,24.55
63,2024-03-03,20:33,0.254,24.54
63,2024-03-03,20:34,0.254,24.54
63,2024-03-03,20:35,0.197,24.54
63,2024-03-03,20:36,0.0,24.55
63,2024-03-03,20:37,0.0,24.55
63,2024-03-03,20:38,0.056,24.54
63,2024-03-03,20:39,-0.028,24.52
63,2024-03-03,20:40,-0.056,24.5
63,2024-03-03,20:41,0.0,24.5
63,2024-03-03,20:42,-0.056,24.49
63,2024-03-03,20:43,0.0,24.48
63,2024-03-03,20:44,-0.028,24.47
63,2024-03-03,20:45,-0.028,24.47
63,2024-03-03,20:46,-0.113,24.47
63,2024-03-03,20:47,-0.085,24.46
63,2024-03-03,20:48,-0.028,24.45
63,2024-03-03,20:49,0.028,24.44
63,2024-03-03,20:50,0.0,24.42
63,2024-03-03,20:51,0.0,24.4
63,2024-03-03,20:52,-0.085,24.39
63,2024-03-03,20:53,-0.028,24.38
63,2024-03-03,20:54,-0.028,24.37
63,2024-03-03,20:55,0.0,24.37
63,2024-03-03,20:56,0.056,24.36
63,2024-03-03,20:57,0.056,24.35
63,2024-03-03,20:58,0.0,24.35
63,2024-03-03,20:59,0.0,24.36
63,2024-03-03,21:00,-0.056,24.39
63,2024-03-03,21:01,-0.028,24.38
63,2024-03-03,21:02,-0.056,24.4
63,2024-03-03,21:03,0.0,24.4
63,2024-03-03,21:04,-0.028,24.42
63,2024-03-03,21:05,0.0,24.42
63,2024-03-03,21:06,0.056,24.41
63,2024-03-03,21:07,0.056,24.4
63,2024-03-03,21:08,0.056,24.4
63,2024-03-03,21:09,0.0,24.43
63,2024-03-03,21:10,0.0,24.44
63,2024-03-03,21:11,0.0,24.42
63,2024-03-03,21:12,0.0,24.43
63,2024-03-03,21:13,-0.028,24.42
63,2024-03-03,21:14,0.0,24.4
63,2024-03-03,21:15,0.0,24.4
63,2024-03-03,21:16,0.0,24.38
63,2024-03-03,21:17,0.0,24.35
63,2024-03-03,21:18,0.0,24.34
63,2024-03-03,21:19,0.0,24.31
63,2024-03-03,21:20,0.028,24.28
63,2024-03-03,21:21,0.0,24.26
63,2024-03-03,21:22,-0.028,24.24
63,2024-03-03,21:23,0.0,24.22
63,2024-03-03,21:24,0.0,24.2
63,2024-03-03,21:25,0.056,24.18
63,2024-03-03,21:26,0.028,24.16
63,2024-03-03,21:27,0.085,24.13
63,2024-03-03,21:28,0.085,24.1
63,2024-03-03,21:29,0.028,24.08
63,2024-03-03,21:30,0.0,24.07
63,2024-03-03,21:31,0.0,24.07
63,2024-03-03,21:32,0.028,24.07
63,2024-03-03,21:33,0.028,24.07
63,2024-03-03,21:34,0.085,24.07
63,2024-03-03,21:35,0.028,24.08
63,2024-03-03,21:36,0.028,24.08
63,2024-03-03,21:37,0.028,24.06
63,2024-03-03,21:38,0.028,24.03
63,2024-03-03,21:39,0.028,24.0
63,2024-03-03,21:40,0.0,23.96
63,2024-03-03,21:41,0.056,23.91
63,2024-03-03,21:42,0.169,23.86
63,2024-03-03,21:43,0.197,23.83
63,2024-03-03,21:44,0.169,23.82
63,2024-03-03,21:45,0.141,23.79
63,2024-03-03,21:46,0.169,23.77
63,2024-03-03,21:47,0.254,23.73
63,2024-03-03,21:48,0.338,23.68
63,2024-03-03,21:49,0.338,23.65
63,2024-03-03,21:50,0.31,23.61
63,2024-03-03,21:51,0.338,23.58
63,2024-03-03,21:52,0.31,23.58
63,2024-03-03,21:53,0.197,23.58
63,2024-03-03,21:54,0.254,23.6
63,2024-03-03,21:55,0.282,23.59
63,2024-03-03,21:56,0.197,23.6
63,2024-03-03,21:57,0.169,23.61
63,2024-03-03,21:58,0.338,23.61
63,2024-03-03,21:59,0.226,23.6
63,2024-03-03,22:00,0.197,23.6
63,2024-03-03,22:01,0.113,23.62
63,2024-03-03,22:02,0.028,23.63
